"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"21542","Rhodanthidium septemdentatum",37.0238916667,-8.0086916667,NA,2019,4,12,"joaotiagotavares","joaotiagotavares",NA,NA,"Loulé, Faro, Portugal",NA,"55_inaturalist_21542"
"21544","Anthidium florentinum",38.5822029125,-9.0839028391,NA,2019,9,7,"ldacosta","ldacosta",NA,NA,"Fernão Ferro, 2865 Fernão Ferro, Portugal",5,"55_inaturalist_21544"
"21546","Anthidium florentinum",38.7558652,-9.1560724,NA,2019,9,4,"ricardo346","ricardo346",NA,NA,"Instituto Geofísico do Infante Dom Luiz, 1600 Lisboa, Portugal",19,"55_inaturalist_21546"
"21549","Anthidium florentinum",38.5245194141,-9.1435561232,NA,2019,8,28,"hecosta","hecosta",NA,NA,"Espaço Interpretativo da Lagoa Pequena, Sesimbra, Portugal",49,"55_inaturalist_21549"
"21551","Anthidium florentinum",42.124908,3.119692,NA,2019,8,31,"mammal","mammal",NA,NA,"Girona, ES-CT, ES",6,"55_inaturalist_21551"
"21553","Megachile melanopyga",38.6463921736,-9.1867279448,NA,2019,8,30,"llourenco92","llourenco92",NA,NA,"2815 Sobreda, Portugal",106,"55_inaturalist_21553"
"21554","Megachile melanopyga",38.6463921736,-9.1867279448,NA,2019,8,30,"llourenco92","llourenco92",NA,NA,"2815 Sobreda, Portugal",106,"55_inaturalist_21554"
"21557","Anthidium florentinum",40.6756767544,-4.0832981095,NA,2019,8,28,"flix6","flix6",NA,NA,"28440 Guadarrama, Madrid, España",17,"55_inaturalist_21557"
"21561","Rhodanthidium sticticum",36.5300728001,-4.88463837,NA,2019,4,7,"felix_riegel","felix_riegel",NA,NA,"Marbella, Málaga, Andalucía, Spain",NA,"55_inaturalist_21561"
"21562","Anthidium florentinum",38.648437516,-9.0598817538,NA,2019,8,26,"llourenco92","llourenco92",NA,NA,"Barreiro, Portugal",8,"55_inaturalist_21562"
"21567","Anthidium florentinum",38.616933729,-9.0450974243,NA,2019,7,16,"hecosta","hecosta",NA,NA,"Mata Nacional da Machada, Barreiro, Portugal",25,"55_inaturalist_21567"
"21577","Anthidium florentinum",38.683753533,-9.1600471972,NA,2019,8,17,"llourenco92","llourenco92",NA,NA,"Almada, Portugal",1,"55_inaturalist_21577"
"21579","Anthidium florentinum",38.683858744,-9.159852737,NA,2019,8,17,"llourenco92","llourenco92",NA,NA,"Almada, Portugal",1,"55_inaturalist_21579"
"21580","Anthidium florentinum",41.3220787048,2.0933008194,NA,2019,8,16,"noeliria","noeliria",NA,NA,"Cèntric, 08820 El Prat de Llobregat, Barcelona, España",NA,"55_inaturalist_21580"
"21584","Anthidium florentinum",40.98097435,-4.07042607,NA,2019,8,15,"gmmarques","gmmarques",NA,NA,"Espirdo, 40191, Segovia, Spain",9,"55_inaturalist_21584"
"21588","Anthidium manicatum",40.0273333333,-0.1565216667,NA,2019,8,15,"robertomateosroldn","robertomateosroldn",NA,NA,"12006 Castellón de la Plana, Castellón, España",6,"55_inaturalist_21588"
"21593","Anthidium florentinum",40.2803994143,-4.3108922616,NA,2019,8,13,"jdjz","jdjz",NA,NA,"28630 Villa del Prado, Madrid, España",9,"55_inaturalist_21593"
"21594","Coelioxys afer",41.8138618561,1.4104915123,NA,2017,9,3,"marcdomenech","marcdomenech",NA,NA,"Lérida, España",470,"55_inaturalist_21594"
"21595","Anthidium florentinum",38.9091626,-0.2291565,NA,2019,8,11,"supergan","supergan",NA,NA,"Calle Roure, 1 ( Urb Monte Corona ), 46729 Monte Corona, Valencia, Spain",212,"55_inaturalist_21595"
"21598","Pseudoanthidium scapulare",43.714259,4.416414,NA,2019,7,29,"henkwallays2","henkwallays2",NA,NA,"Château Pérouse, 30800 Saint-Gilles, Frankrijk",166,"55_inaturalist_21598"
"21600","Anthidium florentinum",43.3323275,2.0378479,NA,2019,8,10,"fabian125","fabian125",NA,NA,"11400 Saint-Papoul, France",30,"55_inaturalist_21600"
"21601","Anthidium florentinum",39.476813964,-0.3868261725,NA,2019,8,9,"flamantrose","flamantrose",NA,NA,"El Botànic, València, Espagne",33,"55_inaturalist_21601"
"21605","Anthidium florentinum",38.6266949961,-7.5694530085,NA,2019,8,9,"rui_saraiva3","rui_saraiva3",NA,NA,"7170-104 Vinhas, Portugal",33,"55_inaturalist_21605"
"21608","Anthidium florentinum",38.6643415824,-9.1692269138,NA,2019,8,7,"llourenco92","llourenco92",NA,NA,"Almada, Portugal",15,"55_inaturalist_21608"
"21609","Anthidium loti",38.6643332051,-9.1691947273,NA,2019,8,7,"llourenco92","llourenco92",NA,NA,"Almada, Portugal",15,"55_inaturalist_21609"
"21615","Megachile albisecta",38.1520111667,-0.7363633333,NA,2019,8,3,"lazza","lazza",NA,NA,"03204, Elche, Valencia, ES",6,"55_inaturalist_21615"
"21617","Anthidium florentinum",43.3528903786,2.8042306405,NA,2019,7,20,"raedwulf68","raedwulf68",NA,NA,"34210 La Caunette, France",8,"55_inaturalist_21617"
"21618","Osmia caerulescens",43.7144660999,4.4159186042,NA,2019,7,30,"henkwallays2","henkwallays2",NA,NA,"Saint-Gilles, Frankrijk",15,"55_inaturalist_21618"
"21620","Megachile sculpturalis",43.6259731503,3.8631630137,NA,2019,7,26,"olivier_argagnon","olivier_argagnon",NA,NA,"Saint-Éloi, 34090 Montpellier, France",10,"55_inaturalist_21620"
"21621","Osmia caerulescens",43.1210111037,-7.0699325336,NA,2011,5,5,"janofonsagrada","janofonsagrada",NA,NA,"27100 Fonsagrada, Lugo, España",61,"55_inaturalist_21621"
"21624","Anthidium florentinum",39.9413871765,-8.1888885498,NA,2019,7,31,"anasacuta","anasacuta",NA,NA,"Pedrógão Grande, 3270, Portugal",NA,"55_inaturalist_21624"
"21626","Anthidium florentinum",39.6801121,-0.2784001,NA,2019,7,31,"juanvi","juanvi",NA,NA,"46500 Sagunto, Valencia, España",63,"55_inaturalist_21626"
"21627","Anthidium florentinum",42.3433289158,3.199959894,NA,2019,7,30,"marquimedes","marquimedes",NA,NA,"Girona, ES-CT, ES",2,"55_inaturalist_21627"
"21628","Anthidium florentinum",39.47798,-0.3858416667,NA,2019,7,30,"liquidanbar","liquidanbar",NA,NA,"Jardín Botánico, Valencia, Valencia, ES",30,"55_inaturalist_21628"
"21629","Anthidium florentinum",39.4780416667,-0.386145,NA,2019,7,30,"liquidanbar","liquidanbar",NA,NA,"Jardín Botánico, Valencia, Valencia, ES",10,"55_inaturalist_21629"
"21631","Anthidium florentinum",38.6482255578,-9.0591037661,NA,2019,7,29,"llourenco92","llourenco92",NA,NA,"Barreiro, Portugal",19,"55_inaturalist_21631"
"21633","Anthidium florentinum",43.62811,3.86323,NA,2019,7,23,"marianne_annon","marianne_annon",NA,NA,"Hérault, Languedoc-Roussillon, France",NA,"55_inaturalist_21633"
"21636","Osmia cornuta",41.3670188264,2.1535759761,NA,2019,3,7,"noeliria","noeliria",NA,NA,"Parc de Montjuïc, Barcelona, Espanya",1,"55_inaturalist_21636"
"21637","Osmia latreillei",41.3611119998,2.1587037714,NA,2019,3,7,"noeliria","noeliria",NA,NA,"Parc de Montjuïc, Barcelona, Espanya",1,"55_inaturalist_21637"
"21639","Osmia cornuta",41.3611228326,2.1587109071,NA,2019,3,7,"noeliria","noeliria",NA,NA,"Parc de Montjuïc, Barcelona, Espanya",2,"55_inaturalist_21639"
"21641","Megachile sculpturalis",43.6197413578,3.4135428179,NA,2019,7,28,"jdelorme","jdelorme",NA,NA,"34800, Clermont-L'Hérault, Languedoc-Roussillon, FR",27512,"55_inaturalist_21641"
"21642","Anthidium florentinum",37.7607827029,-0.8351600915,NA,2019,7,26,"mariajopealver","mariajopealver",NA,NA,"Calle del Pintor Murillo, 72, Los Alcázares, Murcia, ES",5,"55_inaturalist_21642"
"21643","Anthidium florentinum",38.6646332935,-9.1679928455,NA,2019,7,26,"marioestevens","marioestevens",NA,NA,"Almada, Portugal",5,"55_inaturalist_21643"
"21644","Trachusa interrupta",43.3147805055,3.4994793807,NA,2019,7,15,"muge57","muge57",NA,NA,"34300 Agde, France",31,"55_inaturalist_21644"
"21645","Anthidium florentinum",38.7589436832,-9.2795503512,NA,2019,7,25,"jmcaleluia","jmcaleluia",NA,NA,"Massamá, 2745 Queluz, Portugal",33,"55_inaturalist_21645"
"21646","Anthidium florentinum",42.5786467921,2.8650525212,NA,2019,7,24,"lisa1007","lisa1007",NA,NA,"5 Rue Jean Jaubert, Saint-Jean-Lasseille, Languedoc-Roussillon, FR",5,"55_inaturalist_21646"
"21650","Megachile sculpturalis",42.0216178894,2.8243470192,NA,2019,7,22,"shpingalet007","shpingalet007",NA,NA,"17481 Сан-Жульян-де-Рамис, Жирона, Испания",NA,"55_inaturalist_21650"
"21651","Osmia bicornis",41.6323748636,2.2817240283,NA,2019,4,23,"noeliria","noeliria",NA,NA,"Canovellas, 08420, Barcelona, España",6,"55_inaturalist_21651"
"21652","Anthidium florentinum",42.2425383333,3.0275833333,NA,2019,7,21,"jofree","jofree",NA,NA,"17469, Fortià, Catalonia, ES",5,"55_inaturalist_21652"
"21653","Megachile sculpturalis",43.5570678711,-1.4462482929,NA,2019,7,21,"carolec","carolec",NA,NA,"40440 Ondres, France",NA,"55_inaturalist_21653"
"21655","Megachile sculpturalis",43.6885921411,3.9826840549,NA,2019,7,20,"fdelsuc","fdelsuc",NA,NA,"Hérault, Languedoc-Roussillon, FR",65,"55_inaturalist_21655"
"21656","Megachile ericetorum",41.4075126389,2.2134930833,NA,2019,7,20,"erictoro","erictoro",NA,NA,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona, España",NA,"55_inaturalist_21656"
"21657","Megachile sculpturalis",42.5456198272,3.028281703,NA,2019,7,20,"patrickbenoit","patrickbenoit",NA,NA,"31 Avenue du 8 Mai 1945, Argelès-Sur-Mer, Languedoc-Roussillon, FR",19,"55_inaturalist_21657"
"21660","Anthidium florentinum",40.1281238906,-3.8216255698,NA,2019,7,18,"marta90","marta90",NA,NA,"45200 Illescas, Toledo, España",21,"55_inaturalist_21660"
"21661","Anthidium florentinum",40.1281449292,-3.8216254022,NA,2019,7,18,"marta90","marta90",NA,NA,"Toledo, ES-CM, ES",24,"55_inaturalist_21661"
"21666","Anthidium florentinum",42.6643334869,-2.0331237779,NA,2019,7,14,"glugluglu","glugluglu",NA,NA,"Navarra, España",2,"55_inaturalist_21666"
"21671","Anthidium florentinum",42.2715808259,-8.6608532444,NA,2019,7,10,"victoriacabaleiro","victoriacabaleiro",NA,NA,"Lugar Riofrio, 50, 36320 Redondela, Pontevedra, España",698,"55_inaturalist_21671"
"21672","Megachile sculpturalis",43.702025,3.86168,NA,2019,7,15,"anazak","anazak",NA,NA,"Le Lirou, Prades, Languedoc, FR",5,"55_inaturalist_21672"
"21673","Anthidium oblongatum",42.1944591518,2.8800350121,NA,2019,7,14,"mammal","mammal",NA,NA,"Girona, España",15,"55_inaturalist_21673"
"21674","Anthidium florentinum",40.5225116667,-4.0592471667,NA,2019,7,15,"herroyalmaj","herroyalmaj",NA,NA,"Valdemorillo",NA,"55_inaturalist_21674"
"21675","Anthidium florentinum",42.07475127,-4.0733145647,NA,2019,7,14,"rocharan","rocharan",NA,NA,"Peral de Arlanza, 09342, Burgos, España",5,"55_inaturalist_21675"
"21676","Anthidium manicatum",41.1552089,-7.7981247,NA,2019,6,25,"coeller","coeller",NA,NA,"Rua do Relógio do Sol, 261, 5100-424 Lamego, Portugal",190,"55_inaturalist_21676"
"21677","Anthidium manicatum",41.1552089,-7.7981247,NA,2019,6,25,"coeller","coeller",NA,NA,"Rua do Relógio do Sol, 261, 5100-424 Lamego, Portugal",190,"55_inaturalist_21677"
"21678","Anthidium florentinum",42.727960109,-2.7150767785,NA,2019,7,14,"garnikaisabel","garnikaisabel",NA,NA,"Franco. Condado de Treviño. Burgos, Spain.",2,"55_inaturalist_21678"
"21679","Megachile sculpturalis",41.6518897,2.383188,NA,2019,7,12,"joanmiquel","joanmiquel",NA,NA,"08459 Sant Julià d'Alfou, Barcelona, Espanya",20,"55_inaturalist_21679"
"21684","Anthidium florentinum",38.7580454,-9.1583846074,NA,2019,7,4,"sgseabra","sgseabra",NA,NA,"Campo Grande, 1600 Lisbon, Portugal",23,"55_inaturalist_21684"
"21685","Osmia cornuta",41.2597286,1.6441586,NA,2015,4,14,"leeroyhamilton96","leeroyhamilton96",NA,NA,"08729 Barcelona, Spain",991,"55_inaturalist_21685"
"21687","Anthidium florentinum",37.0176542075,-4.5545436898,NA,2019,7,6,"susanne-kasimir","susanne-kasimir",NA,NA,"Moraleda, 29200 Antequera, Provinz Málaga, Spanien",15,"55_inaturalist_21687"
"21689","Anthidium manicatum",39.6834148708,-0.2784001009,NA,2019,7,4,"juanvi","juanvi",NA,NA,"46500 Sagunto, Valencia, España",15,"55_inaturalist_21689"
"21691","Megachile sculpturalis",43.6140465,3.8291149,NA,2019,7,4,"spead1","spead1",NA,NA,"Montpellier",NA,"55_inaturalist_21691"
"21692","Anthidium florentinum",40.2805163051,-4.3110679463,NA,2019,7,2,"jdjz","jdjz",NA,NA,"28630 Villa del Prado, Madrid, España",5,"55_inaturalist_21692"
"21694","Anthidium florentinum",43.6747551047,3.969253968,NA,2019,6,29,"anasacuta","anasacuta",NA,NA,"Hérault, Languedoc-Roussillon, FR",66,"55_inaturalist_21694"
"21697","Megachile sculpturalis",41.3705418472,2.162079404,NA,2019,6,29,"sanchomarraco","sanchomarraco",NA,NA,"Parque de Montjuic (Parc de Montjuïc), Barcelona, Cataluña, ES",65,"55_inaturalist_21697"
"21704","Anthidium florentinum",43.5605949537,3.8737983333,NA,2019,6,23,"benoitnabholz","benoitnabholz",NA,NA,"34970 Lattes, France",NA,"55_inaturalist_21704"
"21708","Anthidium oblongatum",38.6639656882,-9.1674596071,NA,2019,6,21,"marioestevens","marioestevens",NA,NA,"Almada, Portugal",50,"55_inaturalist_21708"
"21710","Anthidium florentinum",41.5414065608,2.4333094993,NA,2019,6,19,"michaeltrestman","michaeltrestman",NA,NA,"Carrer de Can Bartr, 42, Mataró, Catalonia, ES",89,"55_inaturalist_21710"
"21711","Osmia cornuta",41.0104502831,-5.7105421202,NA,2019,3,22,"michaelbakkerpaiva","michaelbakkerpaiva",NA,NA,"Salamanca, Spain",2,"55_inaturalist_21711"
"21712","Osmia cornuta",41.0104502831,-5.7105421202,NA,2019,3,22,"michaelbakkerpaiva","michaelbakkerpaiva",NA,NA,"Salamanca, Spain",2,"55_inaturalist_21712"
"21713","Anthidium florentinum",41.40375,2.185045,NA,2019,6,12,"bernatree","bernatree",NA,NA,"Carrer del Dos de Maig, 177, Barcelona, Catalunya, ES",10,"55_inaturalist_21713"
"21714","Anthidium oblongatum",38.4614416667,-9.0569366667,NA,2019,6,15,"pbeja65","pbeja65",NA,NA,"Sesimbra, Portugal",NA,"55_inaturalist_21714"
"21716","Anthidium oblongatum",42.2709757253,-8.6608975008,NA,2019,6,15,"victoriacabaleiro","victoriacabaleiro",NA,NA,"Lugar Riofrio, 50, 36320 Redondela, Pontevedra, España",88,"55_inaturalist_21716"
"21717","Megachile sculpturalis",41.8610583333,2.664,NA,2019,6,15,"alfonsdg","alfonsdg",NA,NA,"17430 Santa Coloma de Farners, Girona, Espanya",7,"55_inaturalist_21717"
"21718","Anthidium florentinum",41.44253,-8.2917857,NA,2019,6,15,"daniel_ferreira","daniel_ferreira",NA,NA,"Guimarães, Portugal",9604,"55_inaturalist_21718"
"21719","Anthidium florentinum",41.44253,-8.2917857,NA,2019,6,15,"daniel_ferreira","daniel_ferreira",NA,NA,"Guimarães, Portugal",9604,"55_inaturalist_21719"
"21720","Anthidium florentinum",41.44253,-8.2917857,NA,2019,6,15,"daniel_ferreira","daniel_ferreira",NA,NA,"Guimarães, Portugal",9604,"55_inaturalist_21720"
"21724","Anthidium florentinum",41.4042283333,2.1852666667,NA,2019,6,12,"jofree","jofree",NA,NA,"Carrer del Dos de Maig, 177-187, Barcelona, Catalonia, ES",10,"55_inaturalist_21724"
"21727","Anthidium florentinum",40.41210844,-3.6918461,NA,2019,6,8,"ethan-k","ethan-k",NA,NA,"28014 Madrid, Spain",4,"55_inaturalist_21727"
"21728","Anthidium florentinum",41.3892883333,2.1984083333,NA,2019,6,7,"alejandro_braulio","alejandro_braulio",NA,NA,"Parc del Port Olímpic, Barcelona, Catalonia, ES",6,"55_inaturalist_21728"
"21729","Anthidium florentinum",40.4136462962,-3.6833969887,NA,2019,6,5,"jinuno","jinuno",NA,NA,"Parque de El Retiro, Madrid, Madrid, ES",510,"55_inaturalist_21729"
"21734","Anthidium florentinum",41.3893083333,2.198345,NA,2019,5,30,"alejandro_braulio","alejandro_braulio",NA,NA,"Parc del Port Olímpic, Barcelona, Catalonia, ES",12,"55_inaturalist_21734"
"21737","Anthidium manicatum",38.7579967835,-9.1585177091,NA,2019,5,22,"sgseabra","sgseabra",NA,NA,"Lisbon, Portugal",23,"55_inaturalist_21737"
"21738","Megachile ericetorum",38.758064,-9.158303,NA,2019,5,20,"sgseabra","sgseabra",NA,NA,"Lisbon, Portugal",29,"55_inaturalist_21738"
"21740","Osmia cornuta",43.5011555375,3.8738487737,NA,2013,4,10,"anasacuta","anasacuta",NA,NA,"Hérault, Languedoc-Roussillon, FR",30,"55_inaturalist_21740"
"21747","Rhodanthidium septemdentatum",43.7060501769,3.9166109197,NA,2019,5,15,"louisclouet","louisclouet",NA,NA,"34820 Assas, France",226,"55_inaturalist_21747"
"21753","Rhodanthidium sticticum",41.5490533333,2.4588966667,NA,2019,5,10,"nilobium","nilobium",NA,NA,"Camí de Les Cinc Sènies, Mataró, Catalonia, ES",6,"55_inaturalist_21753"
"21754","Rhodanthidium sticticum",41.5510087889,2.46432244,NA,2019,5,10,"michaeltrestman","michaeltrestman",NA,NA,"Camí de les Vinyes d'⁠en Sumells, 219, Mataró, Catalonia, ES",169,"55_inaturalist_21754"
"21757","Anthidium septemspinosum",43.5464199493,1.4599558711,NA,2018,8,22,"bbch","bbch",NA,NA,"17 Rue du Tanneron, 31400 Toulouse, France",18,"55_inaturalist_21757"
"21758","Osmia leaiana",38.6458783,-9.186795,NA,2019,5,4,"llourenco92","llourenco92",NA,NA,"R. José Carlos de Melo, 2815 Sobreda, Portugal",304,"55_inaturalist_21758"
"21761","Osmia bicornis",42.19424066,2.8802176511,NA,2019,5,2,"mammal","mammal",NA,NA,"Girona, España",15,"55_inaturalist_21761"
"21766","Osmia leaiana",38.6697667708,-9.2365570273,NA,2019,4,28,"llourenco92","llourenco92",NA,NA,"2825 Trafaria, Portugal",79,"55_inaturalist_21766"
"21767","Rhodanthidium sticticum",38.6695657336,-9.2365140864,NA,2019,4,28,"llourenco92","llourenco92",NA,NA,"2825 Trafaria, Portugal",131,"55_inaturalist_21767"
"21768","Osmia rutila",38.6696662551,-9.2365570471,NA,2019,4,28,"llourenco92","llourenco92",NA,NA,"2825 Trafaria, Portugal",79,"55_inaturalist_21768"
"21773","Rhodanthidium sticticum",41.793655,1.633075,NA,2019,4,27,"peresol","peresol",NA,NA,"08263, Sant Mateu de Bages, Catalunya, ES",16,"55_inaturalist_21773"
"21774","Rhodanthidium sticticum",38.5231915514,-8.9992475734,NA,2019,4,21,"pedrosilva2","pedrosilva2",NA,NA,"Setúbal, Portugal",4,"55_inaturalist_21774"
"21775","Coelioxys inermis",41.8646063311,2.7392968622,NA,2019,4,23,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",9750,"55_inaturalist_21775"
"21777","Rhodanthidium sticticum",42.4804127713,3.1408109026,NA,2018,4,18,"butor","butor",NA,NA,"66650 Banyuls-sur-Mer, France",31,"55_inaturalist_21777"
"21778","Rhodanthidium sticticum",37.67728,-7.8371283333,NA,2019,4,21,"crpalma","crpalma",NA,NA,"Rua do Altinho, Mértola, Beja, PT",16,"55_inaturalist_21778"
"21779","Rhodanthidium sticticum",38.0820198059,-1.6186839342,NA,2019,4,19,"jeremybarker","jeremybarker",NA,NA,"Unnamed Road, 30194 Mula, Murcia, Spain",NA,"55_inaturalist_21779"
"21782","Rhodanthidium sticticum",36.7270166667,-3.9588138889,NA,2019,4,17,"v_s_","v_s_",NA,NA,"Málaga, Spanje",NA,"55_inaturalist_21782"
"21784","Osmia latreillei iberoafricana",36.7333361111,-3.9801194444,NA,2019,4,17,"v_s_","v_s_",NA,NA,"Málaga, Spanje",NA,"55_inaturalist_21784"
"21785","Rhodanthidium sticticum",43.8127296274,3.7163234694,NA,2019,4,14,"jyannick","jyannick",NA,NA,"34380 Saint-Martin-de-Londres, France",35,"55_inaturalist_21785"
"21792","Rhodanthidium sticticum",36.6194573463,-4.5177578271,NA,2019,4,14,"ajgc","ajgc",NA,NA,"Autovía del Mediterráneo, Torremolinos, Andalucía, ES",28,"55_inaturalist_21792"
"21796","Osmia bicornis",41.860786438,2.663541317,NA,2019,4,13,"alfonsdg","alfonsdg",NA,NA,"Passeig Sant Salvador, 3, 17430 Santa Coloma de Farners, Girona, Espanya",NA,"55_inaturalist_21796"
"21798","Rhodanthidium sticticum",36.7333888889,-3.9701027778,NA,2019,4,12,"v_s_","v_s_",NA,NA,"Málaga, Spanje",NA,"55_inaturalist_21798"
"21801","Rhodanthidium sticticum",36.7273083333,-3.9589972222,NA,2019,4,11,"v_s_","v_s_",NA,NA,"Málaga, Spanje",NA,"55_inaturalist_21801"
"21802","Rhodanthidium siculum",36.0882930368,-5.7684749634,NA,2019,4,9,"turnercichlid","turnercichlid",NA,NA,"Cádiz, Spain",51,"55_inaturalist_21802"
"21804","Megachile circumcincta",41.8464372686,2.7559115399,NA,2019,3,24,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",9067,"55_inaturalist_21804"
"21805","Megachile pyrenaica",41.9168026458,2.7213746052,NA,2019,3,20,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",11111,"55_inaturalist_21805"
"21806","Rhodanthidium septemdentatum",41.8898235491,2.5222634521,NA,2019,3,19,"orlandof","orlandof",NA,NA,"Girona, ES-CT, ES",15819,"55_inaturalist_21806"
"21810","Rhodanthidium sticticum",37.43432098,-7.98240675,NA,2019,4,1,"optilete","optilete",NA,NA,"Almodôvar, PT-BE, PT",5,"55_inaturalist_21810"
"21811","Rhodanthidium sticticum",37.43436566,-7.98236921,NA,2019,4,1,"optilete","optilete",NA,NA,"Almodôvar, PT-BE, PT",8,"55_inaturalist_21811"
"21814","Rhodanthidium sticticum",41.4487439968,2.2029892197,NA,2019,3,30,"michaeltrestman","michaeltrestman",NA,NA,"Passeig de la Salzereda, Santa Coloma de Gramenet, Catalonia, ES",261,"55_inaturalist_21814"
"21815","Megachile sicula",39.3131834558,2.9953670559,NA,2019,3,10,"sarahvray","sarahvray",NA,NA,"Baléares, Espagne",10,"55_inaturalist_21815"
"21817","Megachile sicula",39.5450651542,2.6979028059,NA,2017,4,1,"jacopuski","jacopuski",NA,NA,"Paseo de Cala Gambes, Palma di Maiorca, Isole Baleari, ES",48,"55_inaturalist_21817"
"21818","Osmia latreillei",41.361006264,2.15792558,NA,2019,3,26,"ilplataleo","ilplataleo",NA,NA,"Barcelona, ES-CT, ES",4,"55_inaturalist_21818"
"21819","Rhodanthidium sticticum",39.6830268089,-0.2781318791,NA,2019,3,28,"juanvi","juanvi",NA,NA,"46500 Sagunto, Valencia, España",16,"55_inaturalist_21819"
"21820","Osmia cornuta",41.0104866028,-5.7105450628,NA,2019,3,22,"michaelbakkerpaiva","michaelbakkerpaiva",NA,NA,"Salamanca, Spain",NA,"55_inaturalist_21820"
"21822","Rhodanthidium sticticum",37.2539305556,-8.0987805556,NA,2019,3,24,"joaotiagotavares","joaotiagotavares",NA,NA,"Loulé, Faro, Portugal",NA,"55_inaturalist_21822"
