gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115343077;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6c7479b6-da6e-4ac7-b43e-91aee43a8de0;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes albomaculatus;;SPECIES;Colletes albomaculatus (Lucas, 1849);Colletes albomaculatus (Lucas, 1849);(Lucas, 1849);PT;Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;5ZLRZ;5ZLRZ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042388;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.326Z;;
6115343076;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8cb02347-c49a-4741-846d-c5545c4eb8f1;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Estação de Biodiversidade de Tôr;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191936;-8.042431;300;;;;;;09/04/2009;9;4;2009;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043504;;;;CC_BY_4_0;;Frank Pennekamp;;;;;
6115343075;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a342bfa0-4344-4d7f-ba6e-99e6d532573a;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus vestitus;;SPECIES;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);(Lepeletier, 1841);PT;3 km Easte de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;CT4B9;6L9MG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043183;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.195Z;;
6115343074;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a3d92838-b281-4967-8bf9-4795182fbe26;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus perezi;;SPECIES;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1882;Saunders, 1882;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;6TLT9;6TLT9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042353;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343073;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;072425fa-cb60-48dd-b932-1fade3c81a9d;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Heriades;Heriades crenulata;;SPECIES;Heriades crenulata Nylander, 1856;Heriades (Heriades) crenulata Nylander, 1856;Nylander, 1856;PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;3KYQH;3KYQH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044202;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343072;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;bf3de7a2-662e-44eb-82ef-417e088787a6;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia versicolor;;SPECIES;Osmia versicolor Latreille, 1811;Osmia (Pyrosmia) versicolor Latreille, 1811;Latreille, 1811;PT;Praia do Tonel;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.006138;-8.946445;400;;;;;;28/03/2006;28;3;2006;6TB4K;6TB4K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040727;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343071;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ece61a57-5d28-4862-97c9-eeb3bdb995f8;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum villosulum;;SPECIES;Lasioglossum villosulum (Kirby, 1802);Lasioglossum (Evylaeus) villosulum (Kirby, 1802);(Kirby, 1802);PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;6P292;6P292;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045536;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:13.321Z;;
6115343070;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a02041c2-93ce-472e-b494-aa04ec7a716f;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina dallatorreana;;SPECIES;Ceratina dallatorreana Friese, 1896;Ceratina (Euceratina) dallatorreana Friese, 1896;Friese, 1896;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/06/2011;12;6;2011;SLDF;SLDF;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042174;;Gérard Le Goff;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.193Z;;
6115343069;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;996569ea-9242-423f-88ca-0140c5a0d073;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera notata;;SPECIES;Eucera notata Lepeletier, 1841;Eucera (Eucera) notata Lepeletier, 1841;Lepeletier, 1841;PT;Santa Bárbara de Nexe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.106191;-7.966481;3000;;;;;;20/04/2005;20;4;2005;3BRKF;3BRKF;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041754;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.320Z;;
6115343068;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ddee7e81-4c0a-4db1-a439-83707a516599;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes acutus;;SPECIES;Colletes acutus Pérez, 1903;Colletes acutus Pérez, 1903;Pérez, 1903;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;X37N;X37N;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042390;;David W. Baldock;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.319Z;;
6115343067;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b8893381-eee5-4ad5-8560-6a0c91f37b9e;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium septemdentatum;;SPECIES;Rhodanthidium septemdentatum (Latreille, 1809);Rhodanthidium (Rhodanthidium) septemdentatum (Latreille, 1809);(Latreille, 1809);PT;Vale de Santa Margarida;Leiria;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.711497;-8.743205;100;;;;;;18/04/2024;18;4;2024;796YF;796YF;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0064730;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;Martim Baptista;;;2026-06-12T03:36:13.317Z;;
6115343066;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;138a77c1-3d18-41c4-b60b-8d4fb86093b0;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus vestitus;;SPECIES;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);(Lepeletier, 1841);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/06/2014;22;6;2014;CT4B9;6L9MG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043287;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.314Z;;
6115343065;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;dc02304c-d78c-4a04-9cde-0d4dccd498ef;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Talhada, Ribeira Águeda;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.571332;-8.355188;1500;;;;;;24/07/2018;24;7;2018;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043432;;;;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343064;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;318de1f7-809c-42a1-a028-86481084126c;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia versicolor;;SPECIES;Osmia versicolor Latreille, 1811;Osmia (Pyrosmia) versicolor Latreille, 1811;Latreille, 1811;PT;Parque Zoológico de Lagos;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.145581;-8.765909;200;;;;;;18/04/2006;18;4;2006;6TB4K;6TB4K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040725;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343063;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;74201fe8-c2b5-4c49-84f3-ab540c006663;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile centuncularis;;SPECIES;Megachile centuncularis (Linnaeus, 1758);Megachile (Megachile) centuncularis (Linnaeus, 1758);(Linnaeus, 1758);PT;Praia de Monte Clérigo;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.338808;-8.847079;2000;;;;;;12/10/2009;12;10;2009;3YRDM;3YRDM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041352;;David W. Baldock;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.310Z;;
6115343062;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0600717a-373a-425a-af51-e60bcf929b8d;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus clypearis;;SPECIES;Hylaeus clypearis (Schenck, 1853);Hylaeus (Paraprosopis) clypearis (Schenck, 1853);(Schenck, 1853);PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;28/07/2016;28;7;2016;3NDRK;3NDRK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045356;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343061;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2356b9ab-9696-47bd-892b-de52bc2611bf;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus banksianus;;SPECIES;Panurgus proximus Saunders, 1882;Panurgus (Panurgus) proximus Saunders, 1881;Saunders, 1881;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;28/04/2004;28;4;2004;4CHS3;4CHPW;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042707;;Sébastien Patiny;2006-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.308Z;;
6115343060;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8b4c740c-61f5-407b-a76d-4a8b0c215f6e;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena humilis;;SPECIES;Andrena humilis Imhoff, 1832;Andrena (Chlorandrena) humilis Imhoff, 1832;Imhoff, 1832;PT;Alfandega da Fé;Bragança;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.342862;-6.960703;4000;;;;;;23/04/2015;23;4;2015;DRVM;DRVM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042799;;Thomas J. Wood;2015-01-01T00:00:00;CC_BY_4_0;;Andreia Penado;;;2026-06-12T03:36:11.063Z;;
6115343059;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e533dac4-7757-4b04-8939-5249e5a7ccb8;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile leachella;;SPECIES;Megachile leachella Curtis, 1828;Megachile (Eutricharaea) leachella Curtis, 1828;Curtis, 1828;PT;Santo André, Praia do Monte Velho;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.081642;-8.808322;3000;;;;;;20/07/2016;20;7;2016;3YRV7;3YRV7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040849;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343058;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;65163e92-627c-428c-b59d-fc14f45ee2be;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;E.N.230 entre Felgueira Velha e Caldas de Felgueira (Rio Mondego);Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.488956;-7.857504;200;;;;;;11/09/1997;11;9;1997;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0009923;;Leopoldo Castro;2010-01-01T00:00:00;CC_BY_4_0;;Artur Almaça;;;;;
6115343057;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;15cd88d7-25ed-4594-82d1-2916478ae921;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Mata do Vidal, Serra da Arrábida;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.473115;-9.007203;2000;;;;;;24/11/1977;24;11;1977;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0000840;;Leopoldo Castro;2010-01-01T00:00:00;CC_BY_4_0;;Artur Serrano;;;2026-06-12T03:36:10.988Z;;
6115343056;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;44ea3136-4935-4b1d-a332-d715f6a3a5d7;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile leachella;;SPECIES;Megachile leachella Curtis, 1828;Megachile (Eutricharaea) leachella Curtis, 1828;Curtis, 1828;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/06/2014;22;6;2014;3YRV7;3YRV7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041286;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:10.985Z;;
6115343055;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9e2214d4-fffd-4589-be94-3396bc27a930;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus muscorum;;SPECIES;Bombus muscorum (Linnaeus, 1758);Bombus (Thoracobombus) muscorum (Linnaeus, 1758);(Linnaeus, 1758);PT;Praia Fonte do Cortiço;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.040463;-8.797747;3000;;;;;;01/08/2018;1;8;2018;MFQT;MFQT;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043027;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343054;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;36d6d1bb-c087-475b-98c8-6c5a7d6fd5c7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Serra da Arrábida;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.471585;-9.059358;3000;;;;;;20/05/1978;20;5;1978;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046469;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;António Bívar de Sousa;;;2026-06-12T03:36:13.305Z;;
6115343053;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ab5623ec-a9b3-4ffa-8810-ea2bfc4e8d42;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium oblongatum;;SPECIES;Anthidium oblongatum (Illiger, 1806);Anthidium (Proanthidium) oblongatum (Illiger, 1806);(Illiger, 1806);PT;Monchique Gardens;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.317748;-8.555294;3000;;;;;;22/07/2015;22;7;2015;5VCHJ;5VCHJ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040950;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343052;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;19625b41-c9b7-48bb-95ea-dcdc8c9e61a4;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Thyreus;Thyreus histrionicus;;SPECIES;Thyreus histrionicus (Illiger, 1806);Thyreus histrionicus (Illiger, 1806);(Illiger, 1806);PT;Cabanas;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.138575;-7.598364;3000;;;;;;11/06/2005;11;6;2005;56SCR;56SCR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0054877;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:10.983Z;;
6115343051;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;994962ca-f1cc-47f1-b91e-9799cce89dd9;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Xylocopa;Xylocopa violacea;;SPECIES;Xylocopa violacea (Linnaeus, 1758);Xylocopa (Xylocopa) violacea (Linnaeus, 1758);(Linnaeus, 1758);PT;Santo Amaro;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.96935;-7.582651;3000;;;;;;22/04/1967;22;4;1967;7FYMD;7FYMD;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0052149;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:11.148Z;;
6115343050;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1145b853-5551-4ee7-b8b0-60605b9435fa;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile lagopoda;;SPECIES;Megachile lagopoda (Linnaeus, 1761);Megachile (Xanthosarus) lagopoda (Linnaeus, 1761);(Linnaeus, 1761);PT;Paços da Serra;Guarda;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.459186;-7.647755;3000;;560;0;;;22/07/1986;22;7;1986;6QWHN;6QWHN;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032443;;David W. Baldock;2013-01-01T00:00:00;CC_BY_4_0;;Nuno Mendoça;;;2026-06-12T03:36:13.303Z;;
6115343049;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f3cf1265-6d33-49aa-920e-1d803968fe57;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Cabo de Sao Vicente;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.033139;-8.978374;1000;;;;;;20/04/2006;20;4;2006;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041752;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343048;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;da9e573a-76e8-4812-96d1-d36cb6036a63;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;;;GENUS;Lambdopsis Méhelÿ, 1935;Hylaeus (Lambdopsis);;PT;Praia de Melides;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.129908;-8.766161;3000;;;;;;07/08/2018;7;8;2018;4ZZ9;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045408;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343047;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4b516862-7bd7-465d-9cdb-15ad4b31ba06;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus gemmeus;;SPECIES;Seladonia gemmea (Dours, 1872);Seladonia (Seladonia) gemmea (Dours, 1872);(Dours, 1872);PT;3 km de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;02/05/2019;2;5;2019;CT48Z;3JD7K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043163;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:13.300Z;;
6115343046;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f53bcc6e-7a6c-4c09-b03c-7a3d6c1b05db;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Pseudoanthidium;Pseudoanthidium scapulare;;SPECIES;Pseudoanthidium scapulare (Latreille, 1809);Pseudoanthidium (Pseudoanthidium) scapulare (Latreille, 1809);(Latreille, 1809);PT;Fátima, Moita Redonda;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.639631;-8.673147;2000;;378;0;;;13/09/1976;13;9;1976;4NP4X;4NP4X;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032300;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Nuno Mendoça;;;2026-06-12T03:36:11.146Z;;
6115343045;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4d856926-4219-4907-ba01-d35ce6facb01;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;27/07/2015;27;7;2015;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044907;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115343044;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;84588c5f-d0d5-4350-b813-f5ca69fbbe16;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena limata;;SPECIES;Andrena limata Smith, 1853;Andrena (Melandrena) limata Smith, 1853;Smith, 1853;PT;Lagos;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.129665;-8.669586;4000;;;;;;02/06/1987;2;6;1987;DS4N;DS4N;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042866;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:11.144Z;;
6115343043;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c5ef4703-3e27-480c-a8dd-d2687735ed61;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile pilidens;;SPECIES;Megachile argentata (Fabricius, 1793);Megachile (Eutricharaea) argentata (Fabricius, 1793);(Fabricius, 1793);PT;Bordeira;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.1212;-7.922822;3000;;;;;;20/09/2010;20;9;2010;8SFVF;3YS78;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041333;;Gérard Le Goff;2011-01-01T00:00:00;CC_BY_4_0;;H. Whiteley;;;2026-06-12T03:36:10.978Z;;
6115343042;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5c304d3a-7ced-4088-b6c0-98ae18973962;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Entre João da Serra e Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.648066;-7.75143;8500;;;;;;03/06/1999;3;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011843;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115343041;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;343e34ce-be59-4d79-a747-dd06c11bdfdb;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada distinguenda;;SPECIES;Nomada distinguenda Morawitz, 1874;Nomada (Mininomada) distinguenda Morawitz, 1874;Morawitz, 1874;PT;Vila Nova de Famalicão;Braga;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.407967;-8.51978;3000;;;;;;23/07/2013;23;7;2013;6RYY2;6RYY2;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042135;;Maximilian Schwarz;2014-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:11.123Z;;
6115343040;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c3c0bb90-6ab5-4ecf-b258-70e385f6a924;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Quinta da Meia Lua;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.372302;-7.388059;200;;;;;;03/06/1998;3;6;1998;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0054893;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:11.084Z;;
