id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:8311;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8311;8311;1992;;;15/04/1992;8311;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Pimelia (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8312;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8312;8312;1992;;;15/04/1992;8312;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Pimelia (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8313;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8313;8313;1992;;;15/04/1992;8313;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Tentyria grossa (Besser 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;grossa;;species;(Besser 1832)
IMEDEA:IMEDEA-INSECTA:8314;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8314;8314;1992;;;15/04/1992;8314;Itàlia;IT;Trapani;;;Selinunte;37.587966;12.8249028;WGS84;1470;;Blaps gibba (Laporte de Castelnau 1840);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Blaps;gibba;;species;(Laporte de Castelnau 1840)
IMEDEA:IMEDEA-INSECTA:8315;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8315;8315;1980;;;25/05/1980;8315;Espanya;ES;Menorca;;Es Mercadal;Tirant;40.04249432;4.104359991;WGS84;455;;Pimelia cribra Solier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8316;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8316;8316;1992;;;19/04/1992;8316;Itàlia;IT;Enna;;Regalbuto;Regalbuto;37.6536744;14.636485;WGS84;20;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8317;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8317;8317;1992;;;19/04/1992;8317;Itàlia;IT;Enna;;Regalbuto;Regalbuto;37.6536744;14.636485;WGS84;20;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8318;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8318;8318;1992;;;19/04/1992;8318;Itàlia;IT;Enna;;Regalbuto;Regalbuto;37.6536744;14.636485;WGS84;20;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8319;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8319;8319;1992;;;19/04/1992;8319;Itàlia;IT;Enna;;Regalbuto;Regalbuto;37.6536744;14.636485;WGS84;20;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8320;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8320;8320;1992;;;19/04/1992;8320;Itàlia;IT;Enna;;Regalbuto;Regalbuto;37.6536744;14.636485;WGS84;20;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8321;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8321;8321;1992;;;17/04/1992;8321;Itàlia;IT;;;;Sicília;37.587794;14.155048;WGS84;189290;;Aphodiidae;Animalia;Arthropoda;Insecta;Coleoptera;Aphodiidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8323;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8323;8323;1992;;;14/04/1992;8323;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Coccinellidae;Animalia;Arthropoda;Insecta;Coleoptera;Coccinellidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8325;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8325;8325;1992;;;14/04/1992;8325;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8326;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8326;8326;1992;;;14/04/1992;8326;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8329;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8329;8329;1992;;;14/04/1992;8329;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Aphodiidae;Animalia;Arthropoda;Insecta;Coleoptera;Aphodiidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8330;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8330;8330;1992;;;14/04/1992;8330;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8331;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8331;8331;1992;;;14/04/1992;8331;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8332;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8332;8332;1992;;;14/04/1992;8332;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Scaurus (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Scaurus;;;genus;(Fabricius 1775)
IMEDEA:IMEDEA-INSECTA:8333;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8333;8333;1992;;;14/04/1992;8333;Espanya;ES;Mallorca;;;Albufera de Mallorca;39.7894444;3.09669007;WGS84;4788.67;;Glabrasida depressa (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Glabrasida;depressa;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:8336;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8336;8336;;;;;8336;Espanya;ES;Mallorca;;Calvià;Illa d'en Sales;39.529481;2.573433376;WGS84;112.6983172;;Nesotes nigroaenea (Küster 1850);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Nesotes;nigroaenea;;species;(Küster 1850)
IMEDEA:IMEDEA-INSECTA:8337;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8337;8337;;;;;8337;Espanya;ES;Mallorca;;Calvià;Illa de sa Porrassa;39.50379863;2.545285358;WGS84;245.5481823;;Nesotes viridicollis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Nesotes;viridicollis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8338;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8338;8338;;;;;8338;Espanya;ES;Mallorca;;Calvià;Illa de sa Porrassa;39.50379863;2.545285358;WGS84;245.5481823;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8340;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8340;8340;;;;;8340;Espanya;ES;Menorca;;Maó;Illa del Rei;39.88680568;4.287267577;WGS84;180.788463;;Glabrasida depressa (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Glabrasida;depressa;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:8341;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8341;8341;1991;;;22/05/1991;8341;Itàlia;IT;Isola di Sant'Antioco;;;Isola di Sant'Antioco;39.040334;8.4256332;WGS84;45010;;Tentyria grossa (Besser 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;grossa;;species;(Besser 1832)
IMEDEA:IMEDEA-INSECTA:8342;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8342;8342;1980;;;02/04/1980;8342;Espanya;ES;Menorca;;Ciutadella;Algaiarens;40.0433;3.9411;WGS84;2100;;Macrothorax morbillosus (Fabricius 1792);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Macrothorax;morbillosus;;species;(Fabricius 1792)
IMEDEA:IMEDEA-INSECTA:8343;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8343;8343;1980;;;02/04/1980;8343;Espanya;ES;Menorca;;Ciutadella;Algaiarens;40.0433;3.9411;WGS84;2100;;Tentyria schaumi Kraatz;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8344;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8344;8344;1980;;;02/04/1980;8344;Espanya;ES;Menorca;;Ciutadella;Algaiarens;40.0433;3.9411;WGS84;2100;;Tentyria grossa (Besser 1832);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tentyria;grossa;;species;(Besser 1832)
IMEDEA:IMEDEA-INSECTA:8345;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8345;8345;1992;;;20/04/1992;8345;Itàlia;IT;Palermo;;;Monte Pellegrino;38.1661097;13.3538035;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8346;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8346;8346;1992;;;20/04/1992;8346;Itàlia;IT;Palermo;;;Monte Pellegrino;38.1661097;13.3538035;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8347;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8347;8347;1992;;;18/04/1992;8347;Itàlia;IT;Enna;;Pergusa;Pergusa;37.5233173;14.3151759;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8348;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8348;8348;1992;;;18/04/1992;8348;Itàlia;IT;Enna;;Pergusa;Pergusa;37.5233173;14.3151759;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8350;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8350;8350;1991;;;25/05/1991;8350;Itàlia;IT;Càller;;Villasimius;Villasimius;39.1518801;9.4058843;WGS84;3160;;Geotrupidae;Animalia;Arthropoda;Insecta;Coleoptera;Geotrupidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8351;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8351;8351;1992;;;19/04/1992;8351;Itàlia;IT;Palerm;;Petralia Soprana;Petralia Soprana;37.7970664;14.1087845;WGS84;10;;Aphodiidae;Animalia;Arthropoda;Insecta;Coleoptera;Aphodiidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8352;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8352;8352;1992;;;19/04/1992;8352;Itàlia;IT;Palerm;;Petralia Soprana;Petralia Soprana;37.7970664;14.1087845;WGS84;10;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8353;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8353;8353;;;;;8353;Itàlia;IT;;;;Sicília;37.587794;14.155048;WGS84;189290;;Cerambycidae;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8354;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8354;8354;1992;;;18/04/1992;8354;Itàlia;IT;Enna;;Pergusa;Pergusa;37.5233173;14.3151759;WGS84;10;;Belopus elongatus (Herbst 1797);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Belopus;elongatus;;species;(Herbst 1797)
IMEDEA:IMEDEA-INSECTA:8355;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8355;8355;1992;;;20/04/1992;8355;Espanya;ES;Mallorca;;Marratxí;Sa Cabaneta;39.61915502;2.749823805;WGS84;853.7881734;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8357;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8357;8357;1992;;;12/04/1992;8357;Espanya;ES;Mallorca;;Marratxí;Sa Cabaneta;39.61915502;2.749823805;WGS84;853.7881734;;Carabidae;Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;;;;family;
IMEDEA:IMEDEA-INSECTA:8358;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8358;8358;1993;;;16/02/1993;8358;Espanya;ES;Mallorca;;Palma;n'Ensiola;39.1289423;2.92146742;WGS84;230;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8359;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8359;8359;1993;;;16/02/1993;8359;Espanya;ES;Mallorca;;Palma;Coll Roig;39.138;2.9279;WGS84;250;;Asida planipennis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;planipennis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8360;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8360;8360;1993;;;16/02/1993;8360;Espanya;ES;Mallorca;;Palma;Coll Roig;39.138;2.9279;WGS84;250;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8361;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8361;8361;1993;;;16/02/1993;8361;Espanya;ES;Mallorca;;Palma;Cabrera;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8363;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8363;8363;1993;;;16/02/1993;8363;Espanya;ES;Mallorca;;Palma;Cabrera;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8364;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8364;8364;1993;;;16/02/1993;8364;Espanya;ES;Mallorca;;Palma;Coll des Penyal Blanc;39.1476;2.94409;WGS84;3260.32;;Asida planipennis (Schaufuss 1869);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Asida;planipennis;;species;(Schaufuss 1869)
IMEDEA:IMEDEA-INSECTA:8365;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8365;8365;1993;;;16/02/1993;8365;Espanya;ES;Mallorca;;Palma;Coll des Penyal Blanc;39.1476;2.94409;WGS84;3260.32;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8366;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8366;8366;1993;;;16/02/1993;8366;Espanya;ES;Mallorca;;Palma;Codolar de l'Imperial;39.133972;2.953337;WGS84;100;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8367;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8367;8367;1993;;;16/02/1993;8367;Espanya;ES;Mallorca;;Palma;Codolar de l'Imperial;39.133972;2.953337;WGS84;100;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8369;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8369;8369;1993;;;16/02/1993;8369;Espanya;ES;Mallorca;;Palma;Camp de Conreu;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8370;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8370;8370;1993;;;16/02/1993;8370;Espanya;ES;Mallorca;;Palma;Camp de Conreu;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8371;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8371;8371;1993;;;16/02/1993;8371;Espanya;ES;Mallorca;;Palma;Camp de Conreu;;;;;;;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:8372;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8372;8372;1993;;;16/02/1993;8372;Espanya;ES;Mallorca;;Palma;Cap Ventós;39.1567931;2.97443391;WGS84;241;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8373;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8373;8373;1993;;;16/02/1993;8373;Espanya;ES;Mallorca;;Palma;L'Olla;39.12524829;2.939539586;WGS84;118.7193795;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8374;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8374;8374;1993;;;16/02/1993;8374;Espanya;ES;Mallorca;;Palma;Cala Ganduf;39.1481;2.9421;WGS84;100;;Percus espagnoli (Lagar Mascaro 1965);Animalia;Arthropoda;Insecta;Coleoptera;Carabidae;Percus;espagnoli;;species;Lagar Mascaro
IMEDEA:IMEDEA-INSECTA:8375;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8375;8375;1993;;;30/03/1993;8375;Espanya;ES;Almería;;Mojácar;Playa de Mojácar;37.1503136;-1.8240841;WGS84;180;;Blaps sulcata (Laporte de Castelnau 1840);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Blaps;sulcata;;species;(Laporte de Castelnau 1840)
IMEDEA:IMEDEA-INSECTA:8376;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:8376;8376;1993;;;30/03/1993;8376;Espanya;ES;Almería;;Mojácar;Playa de Mojácar;37.1503136;-1.8240841;WGS84;180;;Pimelia (Fabricius 1775);Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Pimelia;;;genus;(Fabricius 1775)
