"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"41716",43.8639611267,3.9043088539,NA,"Osmia cornuta",2022,2,19,"moustik","moustik",NA,NA,"34270 Claret, France",12,"55_inaturalist_19485"
"41718",40.7037366855,-3.9996282756,NA,"Osmia cornuta",2022,2,20,"jaime_diego_goizueta","jaime_diego_goizueta",NA,NA,"Becerril de la Sierra, Madrid, España",9,"55_inaturalist_19487"
"41720",41.5318591854,1.7839104863,NA,"Chelostoma florisomne",2022,2,16,"ton27","ton27",NA,NA,"Barcelona, Spain",2,"55_inaturalist_19489"
"41721",39.7460283333,-0.9981116667,NA,"Osmia cornuta",2022,2,17,"scott216","scott216",NA,NA,"Carrer Moreras, Chelva, Valencia, ES",4,"55_inaturalist_19490"
"41722",41.7393240366,0.5890027061,NA,"Osmia cornuta",2022,2,17,"dani_sanchis","dani_sanchis",NA,NA,"25125 Alguaire, Lleida, Espanya",3304,"55_inaturalist_19491"
"41724",43.5905517622,3.8622940843,NA,"Osmia cornuta",2022,2,16,"pierrehenrifabre","pierrehenrifabre",NA,NA,"La Croix d'Argent, Montpellier, France",1,"55_inaturalist_19493"
"41726",39.2820891067,-8.717840484,NA,"Rhodanthidium sticticum",2013,4,16,"plemos","plemos",NA,NA,"Portugal",6,"55_inaturalist_19495"
"41731",41.4686583333,-1.0837638333,NA,"Osmia cornuta",2022,2,13,"iroh56","iroh56",NA,NA,"Calle del Trinquete, Muel, Zaragoza, ES",4,"55_inaturalist_19500"
"41732",41.5451695,1.8913371,NA,"Anthidium florentinum",2018,10,6,"claudiaspiders","claudiaspiders",NA,NA,"Olesa de Montserrat, Barcelona, Spain",1888,"55_inaturalist_19501"
"41733",37.9855538042,-1.2762629847,NA,"Anthidium florentinum",2017,6,29,"emilio2020","emilio2020",NA,NA,"Murcia, ES-MU, ES",52,"55_inaturalist_19502"
"41735",40.3872004566,-3.6596763879,NA,"Osmia cornuta",2022,2,6,"ajss55","ajss55",NA,NA,"Palomeras Bajas, Madrid, España",593,"55_inaturalist_19504"
"41736",41.7934633333,1.6331716667,NA,"Osmia cornuta",2022,2,11,"peresol","peresol",NA,NA,"Sant Mateu de Bages, Barcelona, ES",4,"55_inaturalist_19505"
"41738",41.5627256291,2.0233160935,NA,"Osmia cornuta",2022,2,9,"jaom","jaom",NA,NA,"Tarrasa, Barcelona, España",129,"55_inaturalist_19507"
"41740",43.4550363944,3.7551274948,NA,"Rhodanthidium sticticum",2020,4,29,"philippe_geniez","philippe_geniez",NA,NA,"Villa Dora, 34110 Frontignan, France",10,"55_inaturalist_19509"
"41741",36.9800800202,-3.1181859006,NA,"Heriades crenulata",2019,8,1,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19510"
"41742",37.9168893885,-1.2662930011,NA,"Icteranthidium ferrugineum",2017,7,17,"emilio2020","emilio2020",NA,NA,"Murcia, ES-MU, ES",NA,"55_inaturalist_19511"
"41744",43.4943369944,3.4373783205,NA,"Trachusa integra",2020,7,26,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",31,"55_inaturalist_19513"
"41745",43.4942829707,3.4374046437,NA,"Osmia cornuta",2020,4,10,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",31,"55_inaturalist_19514"
"41746",43.4943788355,3.4373127151,NA,"Osmia bicornis",2020,4,11,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",31,"55_inaturalist_19515"
"41747",43.6979062936,3.6722802447,NA,"Osmia cornuta",2022,2,5,"jujurenoult","jujurenoult",NA,NA,"34380 Argelliers, France",24,"55_inaturalist_19516"
"41748",43.4920569691,3.6784251657,NA,"Rhodanthidium septemdentatum",2021,4,14,"la-petite-planete","la-petite-planete",NA,NA,"34560 Poussan, France",4,"55_inaturalist_19517"
"41749",43.4496446356,3.429245593,NA,"Anthidium florentinum",2020,7,19,"jykernel","jykernel",NA,NA,"34120 Pézenas, France",61,"55_inaturalist_19518"
"41751",43.4398347389,3.4579810843,NA,"Rhodanthidium sticticum",2021,4,3,"jykernel","jykernel",NA,NA,"34120 Castelnau-de-Guers, France",15,"55_inaturalist_19520"
"41752",43.4399812564,3.4578988299,NA,"Rhodanthidium sticticum",2021,4,3,"jykernel","jykernel",NA,NA,"34120 Castelnau-de-Guers, France",61,"55_inaturalist_19521"
"41753",43.4942367184,3.4375127221,NA,"Osmia cornuta",2018,2,25,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",15,"55_inaturalist_19522"
"41754",37.390111689,-2.14739196,NA,"Osmia cornuta",2022,2,2,"oria_verde","oria_verde",NA,NA,"Albox, Almería, España",47,"55_inaturalist_19523"
"41756",43.4942604333,3.4374768328,NA,"Osmia cornuta",2017,4,2,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",15,"55_inaturalist_19525"
"41758",43.4987245556,1.2944598333,NA,"Osmia cornuta",2022,2,3,"philippearasse","philippearasse",NA,NA,"31600 Seysses, France",NA,"55_inaturalist_19527"
"41759",43.4942523407,3.437331139,NA,"Osmia bicornis",2017,4,2,"jykernel","jykernel",NA,NA,"34120 Lézignan-la-Cèbe, France",4,"55_inaturalist_19528"
"41762",41.5318605339,1.7839085379,NA,"Osmia cornuta",2022,1,31,"ton27","ton27",NA,NA,"Barcelona, Spain",2,"55_inaturalist_19531"
"41765",42.1758890674,2.4438271332,NA,"Osmia cornuta",2022,1,30,"mafabau","mafabau",NA,NA,"17179 La Pinya, Girona, Espanya",61,"55_inaturalist_19534"
"41766",42.8728820287,2.2126540612,NA,"Anthidiellum strigatum",2019,7,22,"bottin","bottin",NA,NA,"11500 Quillan, France",31,"55_inaturalist_19535"
"41770",41.5451695,1.8913371,NA,"Rhodanthidium septemdentatum",2019,6,15,"claudiaspiders","claudiaspiders",NA,NA,"Olesa de Montserrat, Barcelona, Spain",1888,"55_inaturalist_19539"
"41771",41.5451695,1.8913371,NA,"Rhodanthidium septemdentatum",2021,6,4,"claudiaspiders","claudiaspiders",NA,NA,"Olesa de Montserrat, Barcelona, Spain",1888,"55_inaturalist_19540"
"41777",43.4893606431,3.6708101322,NA,"Rhodanthidium septemdentatum",2018,3,10,"la-petite-planete","la-petite-planete",NA,NA,"34560 Poussan, France",2,"55_inaturalist_19546"
"41782",41.2318359561,-8.6903060476,NA,"Megachile versicolor",2017,4,14,"luisfssantos","luisfssantos",NA,NA,"4455 Perafita, Portugal",14,"55_inaturalist_19551"
"41783",41.5957765,1.8298142,NA,"Rhodanthidium septemdentatum",2021,6,26,"ferran9","ferran9",NA,NA,"Montserrat, 08691, Barcelona, Espanya",611,"55_inaturalist_19552"
"41784",43.3868324375,-2.9911054616,NA,"Anthidium punctatum",2021,6,6,"txorizale","txorizale",NA,NA,"Sopelana, Vizcaya, España",61,"55_inaturalist_19553"
"41786",40.4189733355,-3.7186012283,NA,"Anthidium manicatum",2021,8,29,"kakariki14","kakariki14",NA,NA,"Palacio, Madrid, España",127,"55_inaturalist_19555"
"41787",43.0399796556,1.1352537942,NA,"Anthidium manicatum",2021,9,4,"albertgabriel","albertgabriel",NA,NA,"09190 Gajan, France",15,"55_inaturalist_19556"
"41788",43.040069455,1.1337946725,NA,"Megachile sculpturalis",2021,9,4,"albertgabriel","albertgabriel",NA,NA,"09190 Gajan, France",122,"55_inaturalist_19557"
"41789",40.004519,3.868249,NA,"Megachile sicula",2016,5,4,"gego","gego",NA,NA,"Baléares, Espagne",NA,"55_inaturalist_19558"
"41794",43.0398346659,1.1351217074,NA,"Anthidium septemspinosum",2021,9,10,"albertgabriel","albertgabriel",NA,NA,"09190 Gajan, France",8,"55_inaturalist_19563"
"41795",38.768759,-9.223453,NA,"Rhodanthidium siculum",2019,6,26,"franciscoteixeira1","franciscoteixeira1",NA,NA,"Amadora, Portugal",15,"55_inaturalist_19564"
"41798",38.8490655992,-6.2180886587,NA,"Anthidium florentinum",2021,9,16,"perezrayego","perezrayego",NA,NA,"Badajoz, ES-EX, ES",2,"55_inaturalist_19567"
"41804",43.5886903503,1.4506197721,NA,"Osmia cornuta",2021,2,23,"acdag","acdag",NA,NA,"Busca, 31400 Toulouse, France",264,"55_inaturalist_19573"
"41809",40.4891473069,-5.5243591998,NA,"Anthidium florentinum",2021,8,29,"balles2601","balles2601",NA,NA,"Salamanca, España",7,"55_inaturalist_19578"
"41812",42.2914916667,3.2734611111,NA,"Rhodanthidium septemdentatum",2017,6,18,"seanbirkbc","seanbirkbc",NA,NA,"Girona, Cataluña, Spain",10,"55_inaturalist_19581"
"41817",39.7590591367,3.1711817766,NA,"Megachile sicula",2019,3,31,"hannes_oehm","hannes_oehm",NA,NA,"Balearen, Spanien",189,"55_inaturalist_19586"
"41818",39.7500256,3.4178515,NA,"Megachile sicula",2019,3,26,"hannes_oehm","hannes_oehm",NA,NA,"Cala Torta, Balearen, Spanien",128,"55_inaturalist_19587"
"41819",38.7556963927,-9.1563836759,NA,"Anthidium florentinum",2021,11,22,"aleex_tc","aleex_tc",NA,NA,"Lisbon, Portugal",8,"55_inaturalist_19588"
"41822",41.6626768141,2.5256119296,NA,"Megachile sculpturalis",2019,7,17,"davidcb","davidcb",NA,NA,"Parc Natural de Montnegre i el Corredor, Sant Celoni, Catalunya, ES",5,"55_inaturalist_19591"
"41823",43.5179264512,1.5591371578,NA,"Anthidium manicatum",2021,10,11,"cpeyron","cpeyron",NA,NA,"31750 Escalquens, France",244,"55_inaturalist_19592"
"41825",43.8286438376,3.622354847,NA,"Megachile sculpturalis",2021,9,4,"martin_galli","martin_galli",NA,NA,"34380 Saint-Jean-de-Buèges, France",4,"55_inaturalist_19594"
"41827",40.9563029356,-5.7410521433,NA,"Osmia cornuta",2020,3,25,"jeronimo30","jeronimo30",NA,NA,"37120 Doñinos de Salamanca, Salamanca, España",193,"55_inaturalist_19596"
"41828",41.3855429515,2.1822730978,NA,"Megachile sculpturalis",2021,9,20,"marcellotaglialatela","marcellotaglialatela",NA,NA,"Carrer del Rec, Barcellona, Barcelona, ES",1115,"55_inaturalist_19597"
"41832",42.2446203428,2.6915176083,NA,"Chelostoma florisomne",2021,6,20,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (hort nou), Beuda, Girona, Espanya",36,"55_inaturalist_19601"
"41837",36.6300245792,-6.3670963858,NA,"Osmia caerulescens",2021,4,30,"antoniojpizarro","antoniojpizarro",NA,NA,"11520 Rota, Cádiz, España",1866,"55_inaturalist_19606"
"41840",36.7958391667,-5.0054272222,NA,"Rhodanthidium sticticum",2021,5,22,"birdingjulia","birdingjulia",NA,NA,"Provinz Málaga, Spanien",NA,"55_inaturalist_19609"
"41841",36.7812438889,-4.9870261111,NA,"Rhodanthidium sticticum",2021,5,22,"birdingjulia","birdingjulia",NA,NA,"Provinz Málaga, Spanien",NA,"55_inaturalist_19610"
"41843",41.5626757414,2.0234518027,NA,"Osmia cornuta",2021,2,17,"sergimassanes","sergimassanes",NA,NA,"Terrassa, Barcelona, España",8,"55_inaturalist_19612"
"41844",39.6080512778,2.3898000556,NA,"Megachile sicula",2021,10,26,"ricardo_1","ricardo_1",NA,NA,"07159 Andratx, Islas Baleares, España",NA,"55_inaturalist_19613"
"41846",42.2444138433,2.6919789485,NA,"Hoplitis benoisti",2018,7,7,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (era), Beuda, Girona, Espanya",5,"55_inaturalist_19615"
"41849",42.2444138433,2.6919789485,NA,"Hoplitis adunca",2019,6,9,"rafael_carbonell","rafael_carbonell",NA,NA,"Can Grau (era), Beuda, Girona, Espanya",5,"55_inaturalist_19618"
"41850",40.2822038037,-7.4163002428,NA,"Anthidium florentinum",2011,8,27,"gmmarques","gmmarques",NA,NA,"Covilhã, Portugal",2295,"55_inaturalist_19619"
"41851",40.2822038037,-7.4163002428,NA,"Anthidium florentinum",2011,8,27,"gmmarques","gmmarques",NA,NA,"Covilhã, Portugal",2295,"55_inaturalist_19620"
"41852",38.7418452968,-9.1606865823,NA,"Anthidium florentinum",2021,10,21,"guilhermeramos","guilhermeramos",NA,NA,"R. Filipe Mata, 1600-070 Lisboa, Portugal",4,"55_inaturalist_19621"
"41858",38.7006135562,-9.3126746982,NA,"Megachile melanopyga",2021,10,16,"itrosario","itrosario",NA,NA,"2780 Oeiras, Portugal",8,"55_inaturalist_19627"
"41864",40.4354183695,-3.6923791851,NA,"Anthidium manicatum",2021,7,14,"gerrit_oehm","gerrit_oehm",NA,NA,"Almagro, Madrid, Spanien",17,"55_inaturalist_19633"
"41868",43.604652,1.444209,NA,"Anthidium manicatum",2021,10,13,"elyus","elyus",NA,NA,"Toulouse, France",9139,"55_inaturalist_19637"
"41870",40.9456872572,-4.1201817305,NA,"Anthidium florentinum",2021,7,13,"gerrit_oehm","gerrit_oehm",NA,NA,"San Millan, Segovia, Spanien",9,"55_inaturalist_19639"
"41871",40.9456872572,-4.1201817305,NA,"Anthidium florentinum",2021,7,13,"gerrit_oehm","gerrit_oehm",NA,NA,"San Millan, Segovia, Spanien",9,"55_inaturalist_19640"
"41873",37.1119781465,-8.6739404264,NA,"Anthidium manicatum",2021,10,9,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",15,"55_inaturalist_19642"
"41876",40.4487266667,-3.71398,NA,"Anthidium florentinum",2021,10,6,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Biodiversidad de Madrid, Zona Universidad, Madrid, España",NA,"55_inaturalist_19645"
"41877",40.4486566667,-3.71402,NA,"Anthidium florentinum",2021,10,6,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Biodiversidad de Madrid, Zona Universidad, Madrid, España",NA,"55_inaturalist_19646"
"41879",36.9802481983,-3.118245175,NA,"Lithurgus cornutus",2016,8,27,"simon_oliver","simon_oliver",NA,NA,"18460 Yegen, Granada, Spain",2,"55_inaturalist_19648"
"41880",38.7558189774,-9.1537527343,NA,"Anthidium florentinum",2021,10,6,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",130,"55_inaturalist_19649"
"41881",38.7558189774,-9.1537527343,NA,"Anthidium florentinum",2021,10,6,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",130,"55_inaturalist_19650"
"41882",37.0924466645,-8.7364727378,NA,"Anthidium manicatum",2021,10,3,"arochaportugal","arochaportugal",NA,NA,"8600 Luz, Portugal",244,"55_inaturalist_19651"
"41883",36.9690291264,-3.764889158,NA,"Anthidium florentinum",2021,10,3,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",8,"55_inaturalist_19652"
"41884",43.6875566667,3.9193905556,NA,"Anthidium florentinum",2021,8,2,"birdingjulia","birdingjulia",NA,NA,"34820 Teyran, Frankreich",NA,"55_inaturalist_19653"
"41888",38.4648083163,-8.8702520858,NA,"Anthidium manicatum",2021,9,29,"tiagojrc","tiagojrc",NA,NA,"Grândola, Portugal",30,"55_inaturalist_19657"
"41892",37.4955381688,-2.2492647171,NA,"Anthidium florentinum",2021,9,12,"photosteve","photosteve",NA,NA,"oria andalucia spain",559,"55_inaturalist_19661"
"41894",39.9629485853,-4.8304535821,NA,"Megachile rotundata",2021,8,29,"mariolo02","mariolo02",NA,NA,"45600 Talavera de la Reina, Toledo, España",3268,"55_inaturalist_19663"
"41895",36.9800920809,-3.1181558551,NA,"Anthidium florentinum",2021,9,23,"simon_oliver","simon_oliver",NA,NA,"Granada, Spain",2,"55_inaturalist_19664"
"41898",37.0231025278,-4.5689165403,NA,"Anthidium florentinum",2021,9,26,"susanne-kasimir","susanne-kasimir",NA,NA,"29200 Antequera, Provinz Málaga, Spanien",4,"55_inaturalist_19667"
"41902",43.7376866667,-0.8719466667,NA,"Megachile sculpturalis",2021,9,7,"romainbaghi","romainbaghi",NA,NA,"Chemin de Lausseignac, Gamarde-les-Bains, Aquitaine, FR",7,"55_inaturalist_19671"
"41903",36.7816712755,-3.1103111526,NA,"Anthidium florentinum",2021,9,25,"faluke","faluke",NA,NA,"Almería, España",2,"55_inaturalist_19672"
"41907",40.6592622324,-3.7679555737,NA,"Anthidium oblongatum",2021,9,25,"kiksalinas-anapri","kiksalinas-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",1254,"55_inaturalist_19676"
"41908",37.6449317931,-2.074946165,NA,"Anthidium florentinum",2021,9,25,"koenmx","koenmx",NA,NA,"Vélez-Rubio, Almería, Spanje",NA,"55_inaturalist_19677"
"41909",40.6375991997,-8.6087469997,NA,"Anthidium manicatum",2021,9,25,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_19678"
"41910",43.6132782968,1.5735259652,NA,"Megachile rotundata",2021,9,25,"mikl_nicolas","mikl_nicolas",NA,NA,"Mons, France",8,"55_inaturalist_19679"
"41913",38.7497610157,-9.1533412385,NA,"Anthidium florentinum",2021,9,24,"guif","guif",NA,NA,"Edificio II, 1600 Lisboa, Portugal",6,"55_inaturalist_19682"
"41914",38.7497743126,-9.1532691009,NA,"Megachile leachella",2021,9,24,"patriciatiago","patriciatiago",NA,NA,"Edificio II, 1600 Lisboa, Portugal",13,"55_inaturalist_19683"
"41915",40.6375414997,-8.6087734997,NA,"Anthidium manicatum",2021,9,24,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_19684"
"41917",42.1558418188,2.5403060498,NA,"Heriades crenulata",2021,9,23,"mafabau","mafabau",NA,NA,"Girona, Espanya",31,"55_inaturalist_19686"
"41918",38.9013731078,-9.1845605895,NA,"Anthidium manicatum",2021,9,22,"martaveigasantos","martaveigasantos",NA,NA,"Parque Mun. do Cabeço de Montachique, 2670 Fanhões, Portugal",190,"55_inaturalist_19687"
"41922",38.9024336,-9.1778516,NA,"Anthidium manicatum",2021,9,22,"andrefabiao","andrefabiao",NA,NA,"Ribas de Cima, 2670 Fanhões, Portugal",297,"55_inaturalist_19691"
"41925",40.6373182997,-8.6084908997,NA,"Anthidium manicatum",2021,9,22,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_19694"
"41926",38.8427586,-9.1616161,NA,"Megachile melanopyga",2021,9,15,"martaveigasantos","martaveigasantos",NA,NA,"Urbanização do Infantado, 2670-457 Loures, Portugal",176,"55_inaturalist_19695"
"41927",38.9042704442,-9.1849755949,NA,"Megachile melanopyga",2021,9,21,"andrefabiao","andrefabiao",NA,NA,"2670 Fanhões, Portugal",257,"55_inaturalist_19696"
"41930",40.410941373,-3.690753375,NA,"Anthidium florentinum",2021,9,7,"juan_sphex","juan_sphex",NA,NA,"Jerónimos, Madrid, Spain",50,"55_inaturalist_19699"
"41935",38.7564826337,-9.1573613416,NA,"Anthidium florentinum",2021,9,17,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",21,"55_inaturalist_19704"
"41936",38.7564826337,-9.1573613416,NA,"Anthidium manicatum",2021,9,17,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",21,"55_inaturalist_19705"
"41937",38.755718922,-9.1569361396,NA,"Anthidium florentinum",2021,9,17,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",8,"55_inaturalist_19706"
"41938",40.6671943611,-3.7748670556,NA,"Anthidium florentinum",2021,9,19,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_19707"
"41940",37.0770280235,-1.8534176449,NA,"Icteranthidium ferrugineum",2021,8,27,"minazaki","minazaki",NA,NA,"Almería, Spain",191,"55_inaturalist_19709"
"41944",40.4864945997,-3.6257104511,NA,"Anthidium florentinum",2021,8,17,"balles2601","balles2601",NA,NA,"Valdefuentes, Madrid, España",1,"55_inaturalist_19713"
"41945",38.7379949307,-9.1528535262,NA,"Megachile leachella",2021,9,18,"patriciatiago","patriciatiago",NA,NA,"1050-078 Lisboa, Portugal",20,"55_inaturalist_19714"
"41946",38.7381034,-9.1531948,NA,"Megachile leachella",2021,9,18,"itrosario","itrosario",NA,NA,"1050-078 Lisboa, Portugal",72,"55_inaturalist_19715"
"41951",40.6375262,-8.6086583,NA,"Anthidium manicatum",2021,9,17,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_19720"
"41952",40.63759,-8.6087278997,NA,"Anthidium manicatum",2021,9,17,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_19721"
"41953",40.4119468798,-3.6914720171,NA,"Anthidium florentinum",2021,9,7,"juan_sphex","juan_sphex",NA,NA,"Jerónimos, Madrid, Spain",50,"55_inaturalist_19722"
"41954",41.5323269624,1.770565785,NA,"Anthidium florentinum",2021,9,16,"ton27","ton27",NA,NA,"Els Hostalets de Pierola, Barcelona, Spain",15,"55_inaturalist_19723"
"41956",38.8442274154,-7.2458612546,NA,"Anthidium florentinum",2021,9,16,"miguelcortescosta","miguelcortescosta",NA,NA,"Portugal",23229,"55_inaturalist_19725"
"41959",42.6498981497,-0.0588238612,NA,"Anthidium oblongatum",2021,9,15,"daniel_regueiro","daniel_regueiro",NA,NA,"22376 Torla-Ordesa, Huesca, España",235,"55_inaturalist_19728"
"41961",38.0359153747,-8.4265480039,NA,"Anthidium florentinum",2021,9,15,"rita_ferreira","rita_ferreira",NA,NA,"7570-015 Azinheira dos Barros, Portugal",NA,"55_inaturalist_19730"
"41962",42.905225,-0.5743833333,NA,"Megachile sculpturalis",2021,8,19,"annijuni","annijuni",NA,NA,"Parc National des Pyrénées, Borce, Aquitaine, FR",24,"55_inaturalist_19731"
"41965",40.7423572,-7.7321201,NA,"Anthidium manicatum",2021,9,10,"cristina-carvalho","cristina-carvalho",NA,NA,"3560 Sátão, Portugal",3919,"55_inaturalist_19734"
"41968",40.9303148094,0.0761328265,NA,"Anthidium florentinum",2021,9,14,"bixaurin","bixaurin",NA,NA,"La Fresneda, 44596, Teruel, España",94,"55_inaturalist_19737"
"41969",38.9019075867,-9.1845571241,NA,"Anthidium manicatum",2021,9,13,"andrefabiao","andrefabiao",NA,NA,"2670 Fanhões, Portugal",134,"55_inaturalist_19738"
"41973",40.637619,-8.6088214,NA,"Anthidium manicatum",2021,9,13,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_19742"
"41974",39.7643741273,2.7094950843,NA,"Anthidium florentinum",2011,5,28,"tonitofa","tonitofa",NA,NA,"Jardí Botànic de Sóller, Illes Balears, Espanya",40,"55_inaturalist_19743"
"41975",38.8427621933,-9.161616303,NA,"Megachile melanopyga",2021,9,12,"martaveigasantos","martaveigasantos",NA,NA,"2670-390 Loures, Portugal",177,"55_inaturalist_19744"
"41981",43.4847638889,2.6714333333,NA,"Megachile sculpturalis",2021,9,11,"humane","humane",NA,NA,"Rue Fond Dal Mas, Hameau, 34220 Courniou, France",NA,"55_inaturalist_19750"
"41982",38.9734856206,-1.8593009189,NA,"Anthidium florentinum",2021,6,17,"ius_nature","ius_nature",NA,NA,"02006 Albacete, España",6,"55_inaturalist_19751"
"41983",40.3663146265,-7.9688520081,NA,"Megachile octosignata",2021,9,11,"josecosta1","josecosta1",NA,NA,"Portugal",8,"55_inaturalist_19752"
"41984",36.0157400771,-5.5869460777,NA,"Megachile centuncularis",2021,9,4,"alexis213","alexis213",NA,NA,"Parque Natural del Estrecho, Tarifa, Cádiz, ES",292,"55_inaturalist_19753"
"41986",40.6378062,-8.6086988,NA,"Anthidium manicatum",2021,9,11,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_19755"
"41987",38.9888648986,-7.9461765289,NA,"Anthidium florentinum",2021,9,10,"davidclp","davidclp",NA,NA,"Alcôrrego, 7480, Portugal",NA,"55_inaturalist_19756"
"41988",39.5652593758,2.6522682982,NA,"Anthidium florentinum",2021,9,9,"fauna_mirifica","fauna_mirifica",NA,NA,"La Calatrava, Palma, Illes Balears, Spanien",239,"55_inaturalist_19757"
