"","Genus","Species","Latitude","Longitude","id"
"30350","Bombus","terrestris",41.91497,3.20151,18887
"30351","Bombus","terrestris",41.9128,2.169,18888
"30352","Bombus","terrestris",42.1,2.79,18889
"30353","Bombus","terrestris",42.1,2.79,18890
"30354","Bombus","terrestris",42.1,2.79,18891
"30355","Bombus","terrestris",41.2072,1.518,18892
"30356","Bombus","terrestris",38.634724,-9.125028,18893
"30357","Bombus","terrestris",39.243709,-9.306088,18894
"30358","Bombus","terrestris",38.63392,-9.159077,18895
"30359","Bombus","terrestris",38.625922,-9.153793,18896
"30360","Bombus","terrestris",38.720127,-8.321601,18897
"30361","Bombus","terrestris",38.757587,-9.15793,18898
"30362","Bombus","terrestris",38.75935,-9.17385,18899
"30363","Bombus","terrestris",39.397085,-9.12259,18900
"30364","Bombus","terrestris",37.707869,-8.784618,18901
"30365","Bombus","terrestris",39.316882,-9.258031,18902
"30366","Bombus","terrestris",38.6463,-9.057246,18903
"30367","Bombus","terrestris",41.157214,-8.657099,18904
"30368","Bombus","terrestris",39.806953,-8.775845,18905
"30369","Bombus","terrestris",37.72337,-8.780727,18906
"30370","Bombus","terrestris",38.663932,-9.168095,18907
"30371","Bombus","terrestris",38.664742,-9.166872,18908
"30372","Bombus","terrestris",38.570142,-8.907019,18909
"30373","Bombus","terrestris",40.458502,-8.715775,18910
"30374","Bombus","terrestris",41.546855,-8.785663,18911
"30375","Bombus","terrestris",41.327607,-8.733845,18912
"30376","Bombus","terrestris",38.664731,-9.169205,18913
"30377","Bombus","terrestris",39.389144,-7.33071,18914
"30378","Bombus","terrestris",39.467072,-8.581501,18915
"30379","Bombus","terrestris",41.782674,-8.644103,18916
"30380","Bombus","terrestris",38.62338,-9.20686,18917
"30381","Bombus","terrestris",39.702668,-8.288324,18918
"30382","Bombus","terrestris",41.458715,-8.314749,18919
"30383","Bombus","terrestris",39.051066,-7.822598,18920
"30384","Bombus","terrestris",38.747693,-9.193268,18921
"30385","Bombus","terrestris",38.66076,-9.168835,18922
"30386","Bombus","terrestris",37.354909,-8.843854,18923
"30387","Bombus","terrestris",39.488991,-8.801438,18924
"30388","Bombus","terrestris",38.515493,-9.017352,18925
"30389","Bombus","terrestris",38.66444,-9.165642,18926
"30390","Bombus","terrestris",38.6259583333,-9.1538966667,18927
"30391","Bombus","terrestris",41.6424343862,-8.8064314798,18928
"30392","Bombus","terrestris",41.750390155,-8.6331678182,18929
"30393","Bombus","terrestris",43.648878,3.8877995,18930
"30394","Bombus","terrestris",41.475904,-7.707188,18931
"30395","Bombus","terrestris",37.600264,-8.646668,18932
"30396","Bombus","terrestris",37.15581,-8.198879,18933
"30397","Bombus","terrestris",41.971299,-6.668686,18934
"30398","Bombus","terrestris",40.690547,-8.735043,18935
"30399","Bombus","terrestris",38.663712,-9.168167,18936
"30400","Bombus","terrestris",40.564386,-8.762031,18937
"30401","Bombus","terrestris",40.741161,-8.572769,18938
"30402","Bombus","terrestris",42.027934,-8.1619,18939
"30403","Bombus","terrestris",40.564379,-8.762188,18940
"30404","Bombus","terrestris",40.458177,-8.715854,18941
"30405","Bombus","terrestris",37.371222,-8.642031,18942
"30406","Bombus","terrestris",39.2437089149,-9.3060875635,18943
"30407","Bombus","terrestris",40.6795401292,-3.7728817016,18944
"30408","Bombus","terrestris",39.639631,-8.673147,18945
"30409","Bombus","terrestris",39.154891,-9.115119,18946
"30410","Bombus","terrestris",39.154891,-9.115119,18947
"30411","Bombus","terrestris",39.154891,-9.115119,18948
"30412","Bombus","terrestris",40.507761,-7.339793,18949
"30413","Bombus","terrestris",39.154891,-9.115119,18950
"30414","Bombus","terrestris",38.757139,-9.144333,18951
"30415","Bombus","terrestris",39.534575,-8.628985,18952
"30416","Bombus","terrestris",38.755737,-8.935798,18953
"30417","Bombus","terrestris",38.726745,-9.190177,18954
"30418","Bombus","terrestris",38.473115,-9.007203,18955
"30419","Bombus","terrestris",38.489987,-9.026584,18956
"30420","Bombus","terrestris",38.489987,-9.026584,18957
"30421","Bombus","terrestris",38.757139,-9.144333,18958
"30422","Bombus","terrestris",39.639631,-8.673147,18959
"30423","Bombus","terrestris",37.723766,-8.782775,18960
"30424","Bombus","terrestris",37.723766,-8.782775,18961
"30425","Bombus","terrestris",39.639631,-8.673147,18962
"30426","Bombus","terrestris",37.710458,-8.787238,18963
"30427","Bombus","terrestris",39.639631,-8.673147,18964
"30428","Bombus","terrestris",39.639631,-8.673147,18965
"30429","Bombus","terrestris",39.639631,-8.673147,18966
"30430","Bombus","terrestris",39.232856,-8.656154,18967
"30431","Bombus","terrestris",39.232856,-8.656154,18968
"30432","Bombus","terrestris",38.757139,-9.144333,18969
"30433","Bombus","terrestris",41.2052807157,-8.2891305909,18970
"30434","Bombus","terrestris",39.623174,-7.911975,18971
"30435","Bombus","terrestris",42.6060638428,-2.1161665916,18972
"30436","Bombus","terrestris",41.9992926315,-2.8484486416,18973
"30437","Bombus","terrestris",38.7932486471,-0.7032103524,18974
"30438","Bombus","terrestris",40.4099716667,-3.6912033333,18975
"30439","Bombus","terrestris",40.0908110188,-8.172926974,18976
"30440","Bombus","terrestris",38.5129019,-9.0215995,18977
"30441","Bombus","terrestris",42.7627566667,-1.612855,18978
"30442","Bombus","terrestris",36.9723052979,-3.5469551086,18979
"30443","Bombus","terrestris",39.3891439824,-7.3307099027,18980
"30444","Bombus","terrestris",43.7401279,1.3727287,18981
"30445","Bombus","terrestris",43.7383968,1.372731,18982
"30446","Bombus","terrestris",41.2089633333,-8.7152083333,18983
"30447","Bombus","terrestris",42.9728539236,-6.0015496317,18984
"30448","Bombus","terrestris",41.1564498376,-8.6586465462,18985
"30449","Bombus","terrestris",37.4170608521,-6.1125211716,18986
"30450","Bombus","terrestris",42.8471721752,-5.4817794263,18987
"30451","Bombus","terrestris",40.1726711278,-7.2261343404,18988
"30452","Bombus","terrestris",37.7078686271,-8.7846184149,18989
"30453","Bombus","terrestris",43.6006963669,1.4304917542,18990
"30454","Bombus","terrestris",43.3437486,-5.9414165094,18991
"30455","Bombus","terrestris",43.4882638594,-1.4920739166,18992
"30456","Bombus","terrestris",39.29271319,-8.75807899,18993
"30457","Bombus","terrestris",38.6647417318,-9.16687153,18994
"30458","Bombus","terrestris",43.0802945,2.609805,18995
"30459","Bombus","terrestris",37.7233703493,-8.7807272002,18996
"30460","Bombus","terrestris",43.7082358237,4.4151196778,18997
"30461","Bombus","terrestris",39.7404769,3.21516012,18998
"30462","Bombus","terrestris",38.5110242558,-9.0131445926,18999
"30463","Bombus","terrestris",38.6466171825,-9.0506259073,19000
"30464","Bombus","terrestris",38.6619335879,-9.1665437993,19001
"30465","Bombus","terrestris",41.1050782239,-8.4731687629,19002
"30466","Bombus","terrestris",38.6615768049,-9.167958477,19003
"30467","Bombus","terrestris",38.73123048,-9.12760019,19004
"30468","Bombus","terrestris",38.7482283855,-9.160451889,19005
"30469","Bombus","terrestris",38.7200129658,-9.1294455528,19006
"30470","Bombus","terrestris",38.7199459996,-9.1294026375,19007
"30471","Bombus","terrestris",40.1894796559,-7.8899002075,19008
"30472","Bombus","terrestris",40.3424159,-8.092914,19009
"30473","Bombus","terrestris",39.46188373,-8.75302065,19010
"30474","Bombus","terrestris",39.18305681,-9.0545198,19011
"30475","Bombus","terrestris",39.43295571,-8.92186111,19012
"30476","Bombus","terrestris",39.5091729705,-8.8342094421,19013
"30477","Bombus","terrestris",38.6644404412,-9.1656418728,19014
"30478","Bombus","terrestris",39.0168278333,-9.2252283333,19015
"30479","Bombus","terrestris",38.515492804,-9.0173515713,19016
"30480","Bombus","terrestris",41.8798377717,2.6171770122,19017
"30481","Bombus","terrestris",37.3549087267,-8.8438536494,19018
"30482","Bombus","terrestris",41.218109971,-8.2716922089,19019
"30483","Bombus","terrestris",38.6607598217,-9.1688347364,19020
"30484","Bombus","terrestris",37.7315331837,-8.6363894103,19021
"30485","Bombus","terrestris",37.1988034,-8.6455556,19022
"30486","Bombus","terrestris",39.7024537684,-8.2887126344,19023
"30487","Bombus","terrestris",37.35018471,-6.03483204,19024
"30488","Bombus","terrestris",43.400481,3.663846,19025
"30489","Bombus","terrestris",38.707401503,-0.2239322662,19026
"30490","Bombus","terrestris",38.7070800082,-0.2240180969,19027
"30491","Bombus","terrestris",41.074389,-8.656556,19028
"30492","Bombus","terrestris",42.9166290103,-8.1673066691,19029
"30493","Bombus","terrestris",42.5704277778,2.2532222222,19030
"30494","Bombus","terrestris",37.15581,-8.198879,19031
"30495","Bombus","terrestris",37.291937,-6.752456,19032
"30496","Bombus","terrestris",37.289861,-6.43311,19033
"30497","Bombus","terrestris",38.5787700646,-9.1011495888,19034
"30498","Bombus","terrestris",40.564379,-8.762188,19035
"30499","Bombus","terrestris",41.1562583333,-7.640845,19036
"30500","Bombus","terrestris",38.8383193111,-0.390615671,19037
"30501","Bombus","terrestris",41.1991177519,0.9995793236,19038
"30502","Bombus","terrestris",43.611297,3.812357,19039
"30503","Bombus","terrestris",41.3576218057,2.1492101392,19040
"30504","Bombus","terrestris",41.7837946,2.3858718,19041
"30505","Bombus","terrestris",41.793645,1.63317167,19042
"30506","Bombus","terrestris",38.71989096,-9.12939727,19043
"30507","Bombus","terrestris",38.8623429221,0.0236456017,19044
"30508","Bombus","terrestris",39.4325428,-8.92026766,19045
"30509","Bombus","terrestris",39.3360668,-8.93787696,19046
"30510","Bombus","terrestris",39.39923478,-8.94415487,19047
"30511","Bombus","terrestris",40.8188455876,-8.1002873182,19048
"30512","Bombus","terrestris",39.5157849,-8.81147335,19049
"30513","Bombus","terrestris",39.1709754638,-8.9610162377,19050
"30514","Bombus","terrestris",39.1981742996,-8.9924544096,19051
"30515","Bombus","terrestris",40.153675102,-8.2379101217,19052
"30516","Bombus","terrestris",39.2033623363,-9.0310996771,19053
"30517","Bombus","terrestris",42.5006277899,-2.6065636526,19054
"30518","Bombus","terrestris",39.460389541,-8.7520007059,19055
"30519","Bombus","terrestris",41.3626588056,2.158053,19056
"30520","Bombus","terrestris",40.7773895264,-3.3685071468,19057
"30521","Bombus","terrestris",36.9638870918,-4.5125477777,19058
"30522","Bombus","terrestris",42.8771758822,1.177408956,19059
"30523","Bombus","terrestris",39.1067820569,-0.3780221127,19060
"30524","Bombus","terrestris",41.1280033333,-3.58215,19061
"30525","Bombus","terrestris",38.6639323595,-9.1680954759,19062
"30526","Bombus","terrestris",38.754119619,-9.1516428441,19063
"30527","Bombus","terrestris",42.2251552224,-8.4914325305,19064
"30528","Bombus","terrestris",37.6151627731,-6.8265219022,19065
"30529","Bombus","terrestris",41.680595,2.5526666667,19066
"30530","Bombus","terrestris",38.7462348159,-9.1567581686,19067
"30531","Bombus","terrestris",37.5868394687,-8.6911633941,19068
"30532","Bombus","terrestris",43.27969157,-8.3068786,19069
"30533","Bombus","terrestris",38.6259216667,-9.1537933333,19070
"30534","Bombus","terrestris",41.29121167,1.98350833,19071
"30535","Bombus","terrestris",39.5052482091,-8.779173968,19072
"30536","Bombus","terrestris",40.58182,-4.1443616667,19073
"30537","Bombus","terrestris",38.63392,-9.1590766667,19074
"30538","Bombus","terrestris",38.716182467,-9.1376992518,19075
"30539","Bombus","terrestris",37.291091,-6.222871,19076
"30540","Bombus","terrestris",38.6637341135,-9.1668049098,19077
"30541","Bombus","terrestris",37.288346,-6.675026,19078
"30542","Bombus","terrestris",37.2539305556,-8.0987805556,19079
"30543","Bombus","terrestris",40.7449989319,-7.9008331299,19080
"30544","Bombus","terrestris",38.6462996761,-9.0572457668,19081
"30545","Bombus","terrestris",37.906062679,-6.6585899144,19082
"30546","Bombus","terrestris",38.6347239744,-9.1250277869,19083
"30547","Bombus","terrestris",38.7007320667,-7.5822495379,19084
"30548","Bombus","terrestris",37.0439666667,-7.9721555556,19085
"30549","Bombus","terrestris",38.6711933576,-9.2261095141,19086
"30550","Bombus","terrestris",41.7939033333,1.6335083333,19087
"30551","Bombus","terrestris",41.0909691205,-8.6562481165,19088
"30552","Bombus","terrestris",42.3735933883,3.0259745756,19089
"30553","Bombus","terrestris",39.3970851945,-9.1225901216,19090
"30554","Bombus","terrestris",38.7575874308,-9.1579300153,19091
"30555","Bombus","terrestris",38.71978015,-9.12953138,19092
"30556","Bombus","terrestris",38.71991409,-9.12935972,19093
"30557","Bombus","terrestris",38.72001454,-9.12944555,19094
"30558","Bombus","terrestris",38.71961333,-9.12941605,19095
"30559","Bombus","terrestris",38.71991409,-9.1295743,19096
"30560","Bombus","terrestris",38.71979245,-9.12939191,19097
"30561","Bombus","terrestris",38.76437434,-9.25246239,19098
"30562","Bombus","terrestris",38.76450818,-9.25246239,19099
"30563","Bombus","terrestris",38.7198455502,-9.1294026375,19100
"30564","Bombus","terrestris",42.0279335847,-8.1619004367,19101
"30565","Bombus","terrestris",38.6353348794,-9.1569166624,19102
"30566","Bombus","terrestris",39.7345706045,-8.974295885,19103
"30567","Bombus","terrestris",43.3566635757,-5.8466638311,19104
"30568","Bombus","terrestris",41.2069816116,1.0856598926,19105
"30569","Bombus","terrestris",40.79559667,-3.49367167,19106
"30570","Bombus","terrestris",38.62338,-9.20686,19107
"30571","Bombus","terrestris",38.7637567028,-9.2524623871,19108
"30572","Bombus","terrestris",41.7826744868,-8.6441031844,19109
"30573","Bombus","terrestris",41.5266309966,2.3397039995,19110
"30574","Bombus","terrestris",41.4561036026,2.1432353558,19111
"30575","Bombus","terrestris",41.2760080246,2.0654174335,19112
"30576","Bombus","terrestris",43.4498645119,1.4298648387,19113
"30577","Bombus","terrestris",40.2935858197,-7.9026923329,19114
"30578","Bombus","terrestris",39.0510655185,-7.8225980064,19115
"30579","Bombus","terrestris",42.8509562441,-2.6420604348,19116
"30580","Bombus","terrestris",40.406359,-3.774041,19117
"30581","Bombus","terrestris",40.633487738,-8.6592838168,19118
"30582","Bombus","terrestris",41.604480082,2.2680866718,19119
"30583","Bombus","terrestris",40.806143498,-8.1313188002,19120
"30584","Bombus","terrestris",42.2502948625,-8.6765642837,19121
"30585","Bombus","terrestris",41.4356231689,-7.9911804199,19122
"30586","Bombus","terrestris",42.2725049638,-8.6610359699,19123
"30587","Bombus","terrestris",41.5169389174,-8.3049201116,19124
"30588","Bombus","terrestris",40.0831179176,-8.5582100557,19125
"30589","Bombus","terrestris",41.1115077237,-8.1779102573,19126
"30590","Bombus","terrestris",40.5996308906,-8.5433741899,19127
"30591","Bombus","terrestris",41.4587154613,-8.3147490397,19128
"30592","Bombus","terrestris",36.58093258,-4.89702902,19129
"30593","Bombus","terrestris",41.1533006088,-8.6394472048,19130
"30594","Bombus","terrestris",39.70266845,-8.28832358,19131
"30595","Bombus","terrestris",39.9241979833,-8.8947629833,19132
"30596","Bombus","terrestris",42.7782415507,-4.1690962762,19133
"30597","Bombus","terrestris",38.6059834464,-0.0417333022,19134
"30598","Bombus","terrestris",43.6658333333,-0.085,19135
"30599","Bombus","terrestris",40.3846694273,-4.2438022308,19136
"30600","Bombus","terrestris",42.9158222,-2.4924541,19137
"30601","Bombus","terrestris",41.414785,2.153645,19138
"30602","Bombus","terrestris",41.6360943086,2.6985473558,19139
"30603","Bombus","terrestris",41.6364518832,2.698607035,19140
"30604","Bombus","terrestris",41.6761254265,1.9958080891,19141
"30605","Bombus","terrestris",42.2121086121,-8.7326078415,19142
"30606","Bombus","terrestris",41.0627937317,-3.5294313431,19143
"30607","Bombus","terrestris",39.707736,-8.3038826,19144
"30608","Bombus","terrestris",43.4407467476,-6.017709693,19145
"30609","Bombus","terrestris",43.1256323818,-2.6642201184,19146
"30610","Bombus","terrestris",43.7861033333,1.4857716667,19147
"30611","Bombus","terrestris",39.4670717739,-8.5815007612,19148
"30612","Bombus","terrestris",43.674225,1.95503,19149
"30613","Bombus","terrestris",41.4063716667,2.1089833333,19150
"30614","Bombus","terrestris",39.3366261,-8.94230603,19151
"30615","Bombus","terrestris",39.43249514,-8.92026183,19152
"30616","Bombus","terrestris",40.7888870239,-4.0041666031,19153
"30617","Bombus","terrestris",39.43267534,-8.92045671,19154
"30618","Bombus","terrestris",40.40737926,-7.52635179,19155
"30619","Bombus","terrestris",39.43247857,-8.92022696,19156
"30620","Bombus","terrestris",39.43246304,-8.92026766,19157
"30621","Bombus","terrestris",39.43246199,-8.92021087,19158
"30622","Bombus","terrestris",39.336902815,-8.9420758278,19159
"30623","Bombus","terrestris",38.7834778,-9.49046351,19160
"30624","Bombus","terrestris",42.84722,-8.5989416667,19161
"30625","Bombus","terrestris",43.4740131568,-3.7837244022,19162
"30626","Bombus","terrestris",39.42771052,-8.92430882,19163
"30627","Bombus","terrestris",41.4304512509,-8.2691860199,19164
"30628","Bombus","terrestris",39.39841387,-8.94318558,19165
"30629","Bombus","terrestris",39.43498085,-8.92199613,19166
"30630","Bombus","terrestris",39.50462049,-8.86591127,19167
"30631","Bombus","terrestris",39.50104322,-8.86062616,19168
"30632","Bombus","terrestris",39.51730284,-8.82958899,19169
"30633","Bombus","terrestris",39.15530833,-8.95363843,19170
"30634","Bombus","terrestris",38.6647305032,-9.1692054561,19171
"30635","Bombus","terrestris",43.4478462954,-0.3448957857,19172
"30636","Bombus","terrestris",39.1683333333,-9.3597222222,19173
"30637","Bombus","terrestris",39.5480053,-8.79135249,19174
"30638","Bombus","terrestris",41.3049066667,2.1239183333,19175
"30639","Bombus","terrestris",39.4325066306,-8.9202842116,19176
"30640","Bombus","terrestris",39.4326154578,-8.9201420546,19177
"30641","Bombus","terrestris",43.827120678,3.6255728387,19178
"30642","Bombus","terrestris",41.7410044523,2.6902465895,19179
"30643","Bombus","terrestris",39.197991381,-8.9921432734,19180
"30644","Bombus","terrestris",39.1978999216,-8.991907239,19181
"30645","Bombus","terrestris",37.1563090413,-8.2026551664,19182
"30646","Bombus","terrestris",39.37286606,-8.95518862,19183
"30647","Bombus","terrestris",39.45157563,-8.91048804,19184
"30648","Bombus","terrestris",39.1982404255,-8.9919394255,19185
"30649","Bombus","terrestris",40.1513273267,-8.2340222597,19186
"30650","Bombus","terrestris",40.153352441,-8.2371979952,19187
"30651","Bombus","terrestris",39.20231225,-9.06113496,19188
"30652","Bombus","terrestris",42.5278059763,-2.6680693532,19189
"30653","Bombus","terrestris",39.5316875996,-8.8718818818,19190
"30654","Bombus","terrestris",39.4604330286,-8.7519577906,19191
"30655","Bombus","terrestris",39.4172970798,-8.9200647173,19192
"30656","Bombus","terrestris",39.4612365084,-8.7529153392,19193
"30657","Bombus","terrestris",39.447974263,-8.920509964,19194
"30658","Bombus","terrestris",39.1999871431,-8.9561824211,19195
"30659","Bombus","terrestris",39.461320857,-8.752856515,19196
"30660","Bombus","terrestris",39.5831450381,-8.819980128,19197
"30661","Bombus","terrestris",39.5831450381,-8.819980128,19198
"30662","Bombus","terrestris",41.9288911498,2.2510995917,19199
"30663","Bombus","terrestris",41.1572140184,-8.6570992072,19200
"30664","Bombus","terrestris",39.44554705,-8.7094356878,19201
"30665","Bombus","terrestris",41.3626588056,2.158053,19202
